20,12,2017,12,-1,11,327,32720.0
26,5,2015,13,28,8,226,620.0
6,10,2017,22,11,11,315,34310.0
24,11,2015,20,11,5,129,100.0
21,3,2017,11,23,8,162,3190.0
28,1,2015,3,-1,8,343,35960.0
2,4,2017,23,11,6,123,3790.0
14,7,2015,12,34,15,316,31770.0
23,11,2017,12,13,8,302,6680.0
26,4,2017,4,15,7,104,0.0
27,5,2015,3,20,4,253,34530.0
17,1,2017,7,2,6,52,0.0
13,11,2015,15,22,4,277,1610.0
15,9,2015,7,27,4,111,0.0
5,5,2016,0,10,10,337,35740.0
25,1,2015,14,10,9,318,35910.0
31,7,2015,14,35,11,297,420.0
9,4,2017,12,20,14,319,22330.0
6,11,2016,12,19,10,157,9570.0
25,6,2017,4,28,8,347,30210.0
8,7,2015,21,30,7,144,9850.0
23,6,2017,3,28,6,238,9960.0
8,4,2017,16,14,20,327,32590.0
23,8,2016,12,32,13,308,35940.0
30,8,2016,8,31,9,335,28710.0
23,4,2017,16,16,16,312,34770.0
20,2,2017,6,5,11,318,33830.0
15,5,2015,7,27,4,306,0.0
29,4,2017,12,29,11,180,0.0
5,1,2016,16,9,3,110,140.0
5,1,2016,7,6,6,102,122.5
20,8,2017,6,30,7,93,810.0
1,9,2016,21,23,4,126,17110.0
6,6,2017,21,25,6,150,6860.0
16,7,2016,9,30,7,311,33080.0
18,4,2016,14,30,11,173,1862.5
6,1,2016,22,5,10,125,145.0
21,6,2015,15,24,15,348,16330.0
14,7,2016,10,36,7,184,3090.0
27,12,2016,21,1,15,327,33790.0
10,9,2017,0,22,6,74,0.0
17,12,2016,8,1,8,334,34930.0
25,11,2017,6,8,5,46,0.0
2,2,2016,12,19,4,237,0.0
23,11,2015,7,15,3,31,12590.0
12,11,2015,18,17,3,274,630.0
26,10,2017,16,17,9,294,34190.0
4,3,2015,17,9,13,159,24750.0
17,12,2017,5,3,9,275,35730.0
27,1,2016,5,4,2,334,0.0
21,11,2017,4,2,9,343,19120.0
25,9,2017,3,16,4,37,0.0
31,10,2015,16,14,6,158,50.0
11,11,2015,12,22,17,319,26030.0
18,11,2016,11,14,7,140,440.0
30,9,2017,4,14,7,7,11950.0
3,10,2016,12,29,10,296,10670.0
12,5,2017,22,22,7,113,3470.0
14,6,2015,11,34,6,208,140.0
6,8,2017,7,36,5,64,0.0
5,11,2017,2,9,4,51,0.0
7,1,2016,16,8,14,303,8597.5
20,8,2015,23,20,6,330,36020.0
2,10,2015,19,18,5,175,1370.0
17,11,2017,0,8,7,75,2450.0
31,3,2017,5,15,5,346,270.0
13,4,2016,11,26,7,184,72.5
3,4,2016,22,15,6,128,227.5
14,12,2016,15,5,5,169,0.0
16,7,2015,22,27,6,30,760.0
27,4,2017,14,26,11,181,6280.0
19,6,2017,1,18,10,329,25520.0
8,5,2016,2,15,4,99,0.0
8,4,2016,13,23,21,158,1970.0
20,7,2017,14,33,5,201,1700.0
22,9,2015,3,17,7,344,34750.0
30,7,2017,13,37,5,226,1840.0
24,6,2015,13,32,7,239,180.0
15,10,2017,13,20,10,296,7000.0
26,2,2017,18,8,6,131,0.0
25,4,2017,22,13,8,135,8270.0
27,1,2016,6,5,2,333,0.0
31,1,2017,6,1,7,112,2420.0
10,8,2015,18,31,4,177,11220.0
13,7,2017,5,33,5,156,210.0
17,6,2015,5,26,10,333,35940.0
18,5,2015,6,26,6,338,4510.0
17,12,2017,6,4,12,287,35930.0
1,2,2016,2,4,4,311,0.0
27,9,2017,13,23,5,6,3980.0
8,6,2017,0,21,4,81,0.0
22,2,2016,10,20,5,303,540.0
5,11,2017,13,14,9,173,1070.0
31,10,2016,23,3,9,337,35920.0
2,9,2015,23,26,3,132,2890.0
1,11,2015,19,10,4,68,5170.0
13,7,2017,2,30,6,22,220.0
19,4,2016,3,21,7,108,375.0
11,2,2017,14,8,7,163,0.0
24,12,2017,7,3,16,328,33770.0
18,12,2017,14,2,12,320,35890.0
24,10,2017,1,8,18,305,35840.0
22,9,2015,5,20,7,345,33150.0
14,10,2016,4,15,4,26,23560.0
26,6,2017,2,28,5,100,30.0
1,12,2015,7,9,3,93,700.0
19,11,2015,9,20,8,337,35930.0
26,9,2015,7,16,5,92,31600.0
27,6,2017,16,33,9,256,2660.0
23,3,2017,14,23,10,179,6700.0
3,3,2016,9,13,8,141,0.0
5,12,2015,11,14,3,262,4910.0
5,8,2017,10,38,5,161,780.0
22,2,2017,5,7,9,341,33770.0
18,7,2017,16,29,4,244,0.0
22,8,2016,8,34,4,298,0.0
4,3,2015,5,6,8,197,35980.0
25,12,2016,5,2,12,330,33750.0
5,5,2015,12,32,8,227,860.0
1,12,2017,3,11,21,136,18620.0
12,2,2015,2,-3,9,347,35970.0
6,4,2016,2,17,3,87,0.0
19,5,2017,12,27,6,247,80.0
24,1,2015,13,12,3,145,2640.0
2,2,2015,22,1,3,135,0.0
7,1,2017,19,-13,16,314,18950.0
10,1,2016,12,13,9,141,1445.0
2,7,2016,3,27,4,258,34930.0
12,10,2017,7,19,7,67,0.0
22,7,2015,9,34,8,176,3310.0
6,4,2015,0,7,8,132,4020.0
7,9,2016,18,20,5,31,6850.0
8,11,2015,14,18,12,309,27010.0
15,8,2015,3,28,3,38,0.0
15,9,2017,9,30,6,315,0.0
27,12,2015,13,17,5,316,14480.0
9,3,2017,0,5,6,13,1710.0
17,10,2016,20,13,5,163,7300.0
5,6,2015,20,24,5,123,20960.0
17,9,2015,20,29,5,165,0.0
20,7,2017,13,34,4,207,880.0
16,2,2016,19,14,9,118,1920.0
15,5,2017,19,23,7,167,7860.0
1,12,2015,3,4,5,116,6040.0
4,9,2017,4,21,12,344,4930.0
2,4,2015,18,9,8,200,70.0
12,10,2016,6,15,6,134,6190.0
23,6,2016,23,28,5,49,0.0
22,6,2015,13,29,7,297,5820.0
13,4,2015,9,20,9,317,27200.0
29,12,2015,12,15,13,320,35620.0
9,2,2015,16,1,15,333,35910.0
18,2,2015,1,-4,7,274,36020.0
22,12,2015,6,8,11,343,36000.0
30,4,2016,9,22,5,307,2575.0
9,6,2015,6,26,5,225,11130.0
24,4,2017,22,11,7,142,8930.0
17,5,2017,22,16,6,38,0.0
12,6,2016,9,29,8,170,0.0
6,12,2017,1,0,14,324,32530.0
13,7,2017,18,31,15,343,28830.0
27,1,2017,23,-4,6,355,24760.0
3,7,2016,4,28,5,286,32620.0
26,10,2016,7,17,6,132,1790.0
20,7,2015,8,36,3,297,0.0
1,6,2015,6,24,3,98,330.0
5,8,2017,21,33,7,97,2970.0
16,11,2017,7,13,12,89,4230.0
29,4,2017,3,20,6,107,0.0
18,11,2016,0,3,5,107,0.0
17,1,2015,5,2,5,128,520.0
7,6,2016,0,19,10,334,35070.0
4,12,2017,13,9,15,316,34360.0
27,5,2016,21,23,8,352,340.0
13,1,2015,19,3,5,272,11060.0
27,4,2015,1,15,6,119,620.0
17,4,2017,19,10,11,325,35440.0
6,10,2015,11,25,10,308,27950.0
21,11,2017,7,4,9,343,12520.0
17,8,2015,15,32,10,243,5530.0
3,4,2015,17,8,16,336,32690.0
8,8,2016,22,24,7,165,14060.0
7,6,2016,18,23,6,142,1270.0
19,4,2016,2,21,7,111,317.5
8,10,2015,8,19,8,131,1350.0
9,11,2015,19,15,10,330,26150.0
1,9,2015,23,28,4,99,0.0
1,10,2015,7,19,5,270,0.0
29,6,2017,3,29,5,109,0.0
25,10,2017,6,13,14,335,35950.0
15,3,2015,2,3,7,15,32660.0
16,7,2016,10,32,7,295,30150.0
9,6,2015,7,28,5,260,9200.0
31,1,2017,17,2,6,134,140.0
4,7,2017,14,30,12,327,11330.0
4,5,2015,6,24,5,117,130.0
23,8,2015,1,19,6,87,34580.0
5,1,2017,10,7,4,129,200.0
27,6,2015,5,20,11,340,35530.0
6,5,2015,19,27,9,168,11830.0
18,6,2016,18,33,9,173,9630.0
16,5,2016,13,25,13,271,35800.0
25,3,2017,10,24,8,313,8130.0
11,4,2016,0,12,13,312,8445.0
20,9,2016,9,22,15,314,25660.0
7,6,2015,15,30,12,157,4530.0
3,4,2017,18,14,8,162,230.0
4,5,2016,19,14,13,327,33490.0
19,3,2015,15,10,5,236,50.0
15,6,2016,18,27,12,287,5080.0
14,3,2016,21,5,8,350,35830.0
9,11,2015,14,21,12,317,23290.0
1,8,2016,3,28,5,92,0.0
9,10,2015,1,13,7,119,3120.0
24,2,2016,13,13,10,280,9750.0
1,11,2015,15,17,3,240,890.0
18,6,2015,10,24,12,244,33200.0
19,7,2015,1,29,5,109,350.0
10,4,2017,5,16,2,5,180.0
14,5,2017,1,19,10,339,27200.0
18,2,2016,11,17,8,104,10.0
18,8,2015,9,31,10,318,19690.0
2,9,2015,18,31,6,181,6130.0
12,9,2017,7,26,9,175,0.0
30,7,2015,23,26,6,190,30.0
5,8,2017,6,35,5,21,0.0
15,5,2015,14,30,13,182,11010.0
20,3,2017,23,13,4,125,140.0
24,4,2017,13,18,11,297,22470.0
27,6,2015,1,16,11,340,35980.0
21,6,2015,13,25,15,344,0.0
25,1,2015,12,11,8,327,25310.0
18,5,2016,23,15,5,149,6630.0
17,4,2015,3,17,2,68,0.0
14,10,2015,6,18,9,134,3060.0
18,10,2017,2,18,5,58,0.0
11,7,2017,7,33,5,147,0.0
16,3,2016,22,4,6,150,1570.0
23,12,2016,15,6,12,316,35960.0
23,5,2015,1,21,7,98,2830.0
21,3,2017,4,14,4,100,0.0
24,7,2015,13,37,6,215,6380.0
9,7,2017,21,30,6,68,4870.0
3,1,2015,3,-2,12,331,35970.0
21,3,2016,3,8,5,109,0.0
14,2,2015,2,1,4,25,1460.0
29,3,2016,11,18,6,190,0.0
5,11,2015,1,8,2,42,6890.0
11,12,2017,4,4,8,90,0.0
9,2,2017,12,10,7,131,0.0
21,2,2015,2,1,7,110,2160.0
19,2,2015,18,3,10,320,36000.0
31,8,2016,19,28,5,114,4340.0
23,10,2015,18,11,13,330,34530.0
9,8,2015,9,33,3,232,0.0
27,5,2017,13,23,9,75,25200.0
9,4,2015,8,10,18,330,35930.0
25,6,2015,16,24,17,319,35360.0
10,7,2017,1,28,4,57,0.0
11,4,2017,17,19,9,178,0.0
11,10,2015,2,16,15,124,9630.0
27,8,2016,3,21,6,18,0.0
16,1,2016,11,8,9,295,8985.0
29,2,2016,3,9,14,120,20660.0
15,3,2015,9,13,5,344,13660.0
25,4,2016,0,10,10,309,6775.0
18,1,2017,20,1,6,54,480.0
7,3,2015,4,1,11,336,35990.0
8,9,2015,18,23,11,312,19560.0
14,9,2015,15,29,9,185,1470.0
14,2,2016,16,15,11,133,12990.0
31,7,2017,14,36,9,189,3320.0
28,3,2017,12,20,6,297,270.0
19,1,2016,21,-4,6,113,0.0
17,2,2017,8,8,5,121,0.0
12,11,2015,15,22,4,244,0.0
13,6,2015,18,30,8,191,7800.0
29,12,2015,2,5,10,339,35920.0
18,2,2015,10,4,12,331,35610.0
20,5,2015,11,32,7,298,21860.0
15,11,2017,2,12,8,67,18830.0
16,1,2017,0,-2,6,22,2680.0
4,11,2017,16,13,6,293,4300.0
28,9,2017,4,17,6,29,320.0
22,12,2017,21,-3,15,333,35580.0
4,11,2016,5,10,11,334,36010.0
24,4,2016,9,20,12,231,5.0
8,9,2015,11,27,10,309,22170.0
27,11,2015,5,8,7,44,6410.0
22,8,2016,14,36,6,287,2510.0
10,6,2017,19,20,7,197,16230.0
14,6,2015,17,32,10,192,8290.0
18,2,2016,1,9,8,95,960.0
5,9,2017,1,18,11,358,33410.0
22,3,2017,13,23,10,175,7860.0
10,11,2016,10,13,5,150,0.0
3,6,2016,10,27,13,303,23710.0
23,9,2017,5,17,11,340,25110.0
16,11,2015,16,17,13,321,34830.0
4,4,2016,14,24,9,184,957.5
3,10,2015,10,22,7,157,800.0
22,3,2016,23,11,7,101,2750.0
3,4,2017,3,11,5,84,0.0
21,3,2015,23,5,6,131,3840.0
8,8,2017,10,35,8,229,2430.0
13,12,2015,23,2,4,200,0.0
17,10,2015,9,20,7,135,1250.0
5,4,2015,11,11,15,141,4110.0
26,1,2015,19,5,7,337,35130.0
18,9,2015,6,32,3,27,3540.0
23,11,2017,4,8,9,351,35670.0
23,10,2015,0,10,11,339,35900.0
20,6,2016,22,32,5,110,1800.0
12,3,2016,8,11,7,70,1240.0
5,4,2016,7,22,2,87,460.0
22,10,2016,4,13,10,120,2940.0
29,10,2017,15,14,10,196,0.0
31,1,2016,12,17,4,180,0.0
19,4,2015,10,16,17,330,35650.0
24,5,2016,23,14,9,312,28680.0
12,11,2015,13,24,4,258,2010.0
21,3,2015,8,10,8,325,35200.0
6,12,2017,2,1,13,323,35130.0
15,11,2017,7,13,10,72,11520.0
24,10,2016,15,22,6,177,1150.0
27,4,2017,15,25,11,180,10180.0
9,10,2015,13,22,7,183,20.0
6,11,2016,18,15,8,140,11360.0
11,1,2015,21,3,6,218,130.0
10,7,2015,7,29,16,324,34660.0
28,8,2015,23,27,5,121,660.0
2,7,2017,9,37,10,320,13470.0
23,3,2017,21,15,6,144,6910.0
16,6,2017,0,23,4,81,420.0
21,12,2016,19,1,7,269,32230.0
19,4,2017,9,14,18,145,10680.0
16,6,2017,3,24,6,35,1290.0
30,9,2015,0,12,9,343,35970.0
9,8,2016,21,27,4,67,15170.0
18,2,2017,2,2,1,178,0.0
22,7,2016,22,29,5,173,1320.0
24,4,2016,11,21,16,255,0.0
20,8,2017,2,26,6,57,610.0
18,2,2017,13,13,6,170,2230.0
27,4,2015,19,18,9,149,9120.0
8,12,2017,4,5,5,28,1010.0
25,5,2017,14,25,8,275,4140.0
29,3,2016,12,19,6,202,720.0
5,1,2016,21,6,6,102,1092.5
7,6,2015,4,23,8,92,2300.0
8,3,2016,18,12,5,327,6130.0
20,3,2015,13,8,14,337,31630.0
28,6,2017,3,28,5,81,1680.0
21,6,2017,2,24,5,157,8010.0
19,11,2017,2,7,9,342,35930.0
2,3,2015,6,10,4,223,0.0
23,8,2017,22,20,11,79,18140.0
24,1,2017,0,-4,7,77,1330.0
22,3,2015,1,5,6,119,2200.0
16,5,2015,6,25,9,115,120.0
17,7,2016,7,25,13,323,35850.0
26,8,2015,7,29,3,113,480.0
25,9,2017,6,19,4,48,3230.0
14,6,2015,4,28,2,120,0.0
29,4,2015,4,14,10,329,17810.0
17,9,2015,2,25,3,83,0.0
18,10,2016,6,13,7,166,4900.0
30,1,2017,2,-4,5,81,0.0
23,8,2016,23,20,11,326,35930.0
22,8,2017,21,20,11,342,33010.0
30,8,2017,9,25,6,257,80.0
6,7,2017,14,33,11,318,3740.0
24,2,2016,16,11,14,302,36000.0
8,5,2015,10,28,11,310,23210.0
20,4,2015,8,14,11,317,29870.0
27,10,2015,0,9,5,355,10160.0
28,11,2016,3,6,3,97,2780.0
24,2,2017,16,16,7,170,2180.0
28,7,2017,4,21,13,332,27310.0
29,5,2017,13,26,6,286,400.0
8,4,2017,3,7,9,319,32900.0
6,4,2015,6,10,10,311,32930.0
21,8,2016,0,25,4,42,0.0
11,12,2016,4,7,9,350,31830.0
30,9,2016,11,28,5,165,350.0
9,3,2017,18,12,9,325,33350.0
19,5,2015,10,29,9,141,70.0
18,7,2016,9,25,21,324,31500.0
14,3,2015,11,13,6,298,34120.0
23,7,2015,7,33,3,122,0.0
25,9,2017,0,16,4,54,880.0
12,1,2016,1,6,10,140,1882.5
22,12,2016,3,-3,9,231,36000.0
15,12,2015,11,11,5,144,0.0
29,6,2016,6,26,14,321,32880.0
12,4,2017,7,17,13,327,35960.0
10,7,2017,0,28,4,63,0.0
9,10,2017,3,11,10,351,0.0
9,12,2016,18,8,10,337,35760.0
29,12,2015,0,4,9,339,35440.0
14,11,2016,18,5,9,323,35970.0
9,12,2016,12,14,10,323,35960.0
5,8,2015,13,38,2,279,4000.0
27,4,2016,6,16,4,94,187.5
11,3,2015,9,9,2,179,380.0
24,11,2015,1,9,7,125,1830.0
14,2,2016,15,16,10,135,7090.0
3,11,2015,22,9,3,357,8010.0
13,7,2017,16,34,15,331,25410.0
12,2,2016,5,6,3,195,0.0
8,9,2015,21,20,8,110,20470.0
20,6,2016,10,36,13,150,3070.0
6,3,2016,0,5,8,115,2040.0
8,7,2017,22,28,6,175,1450.0
31,7,2017,0,25,6,62,990.0
24,6,2015,18,26,7,204,3970.0
18,9,2015,17,34,7,186,3930.0
21,10,2017,11,22,10,305,5230.0
9,5,2017,4,14,7,74,12570.0
27,7,2015,6,31,7,338,28880.0
24,8,2017,4,21,10,274,21370.0
9,5,2017,1,13,7,79,25920.0
2,9,2017,20,27,10,150,6940.0
20,2,2017,21,1,9,333,33730.0
10,5,2016,21,19,6,146,0.0
28,1,2017,16,3,6,134,3670.0
19,12,2016,5,2,2,325,0.0
18,8,2015,20,27,7,179,7060.0
6,10,2015,8,22,9,323,28230.0
22,11,2015,23,9,4,127,190.0
21,9,2016,20,17,7,332,27850.0
31,3,2016,19,18,5,161,11840.0
10,9,2017,7,27,5,84,0.0
16,1,2017,5,0,5,75,250.0
28,8,2016,18,27,4,256,4020.0
28,12,2016,6,2,11,325,33340.0
15,10,2017,4,15,10,342,34310.0
9,9,2016,8,25,6,69,13830.0
1,8,2015,6,29,9,335,35300.0
12,10,2015,2,15,4,62,20.0
10,10,2017,2,12,8,8,4090.0
31,1,2016,11,15,4,162,125.0
5,3,2015,6,5,14,126,5630.0
4,9,2015,11,36,6,257,660.0
26,6,2015,3,17,10,337,33020.0
3,4,2017,2,11,5,94,10.0
24,11,2016,12,17,4,169,0.0
27,5,2017,0,14,9,330,13790.0
28,7,2017,20,25,12,347,16540.0
3,10,2015,20,18,4,142,370.0
10,8,2017,4,30,5,51,140.0
26,3,2015,23,8,9,105,4230.0
8,6,2017,22,18,12,327,30950.0
16,5,2016,0,17,5,302,1820.0
20,9,2017,15,27,12,263,28130.0
27,11,2016,20,8,5,107,0.0
18,5,2017,0,14,7,9,2000.0
23,5,2015,18,25,4,229,4310.0
15,11,2016,5,3,9,333,35980.0
7,11,2017,18,11,12,122,4420.0
6,8,2017,16,38,10,148,7730.0
14,2,2016,7,11,9,124,1180.0
24,1,2015,14,12,3,154,3550.0
28,5,2017,13,25,5,206,13290.0
23,8,2016,16,28,11,316,35950.0
30,6,2016,12,35,7,251,0.0
31,12,2015,19,-4,6,88,26910.0
1,10,2016,7,24,3,78,8780.0
31,10,2016,17,9,12,323,31870.0
7,9,2017,8,26,7,111,0.0
30,9,2016,3,18,5,4,5140.0
6,12,2016,10,9,6,323,0.0
17,4,2016,4,21,3,66,0.0
28,12,2017,18,8,15,125,20070.0
28,4,2016,20,14,8,151,2580.0
30,12,2016,17,1,13,322,35740.0
26,7,2017,14,32,8,213,3730.0
2,4,2015,20,7,7,165,3320.0
12,3,2015,11,11,11,320,35240.0
22,6,2016,13,40,2,193,0.0
1,6,2016,15,31,14,172,5250.0
1,5,2015,3,16,4,245,40.0
22,10,2017,13,24,8,278,940.0
18,2,2015,14,5,15,328,35670.0
15,3,2015,15,15,4,205,20.0
2,3,2015,14,15,6,229,80.0
3,5,2015,9,26,10,320,29390.0
27,7,2016,5,29,5,156,15800.0
3,4,2016,2,14,7,128,345.0
1,12,2016,12,7,17,320,35880.0
26,2,2016,9,13,11,145,6350.0
27,12,2017,18,7,10,116,2190.0
30,5,2017,0,20,5,109,0.0
14,3,2015,15,12,4,276,28770.0
12,4,2015,5,16,6,310,27720.0
28,6,2016,5,25,11,332,35790.0
26,2,2016,7,11,9,134,4550.0
15,6,2017,15,31,10,298,27590.0
2,3,2017,1,5,17,316,29170.0
3,12,2017,12,16,15,192,0.0
19,8,2016,23,25,5,71,0.0
26,5,2016,13,25,21,319,32230.0
13,5,2015,10,26,7,300,2780.0
11,1,2015,2,2,6,195,830.0
29,7,2017,9,33,13,334,17500.0
3,6,2017,7,28,4,313,3040.0
17,12,2017,4,3,5,263,35550.0
5,3,2017,23,7,9,125,5750.0
2,7,2017,21,25,8,230,29100.0
13,8,2015,10,38,6,109,90.0
25,12,2015,6,9,10,337,35950.0
29,3,2015,21,9,9,328,31850.0
30,4,2017,11,20,4,213,21070.0
21,7,2016,13,32,14,304,12760.0
11,12,2015,8,5,9,333,33360.0
12,9,2017,18,26,13,278,2740.0
3,3,2016,15,14,16,158,22010.0
15,12,2015,0,0,3,55,250.0
19,1,2017,1,0,6,99,80.0
20,11,2017,14,7,26,328,33760.0
24,3,2016,11,12,16,306,33770.0
20,9,2016,14,23,19,315,32380.0
2,9,2016,7,27,8,343,11730.0
28,3,2015,3,8,4,126,150.0
19,1,2016,23,-5,6,90,0.0
16,4,2015,3,14,3,144,0.0
27,11,2016,23,6,4,92,10.0
24,12,2017,16,6,18,320,28570.0
21,12,2015,23,4,9,344,36000.0
22,1,2015,20,10,9,116,23010.0
16,12,2016,1,-3,9,329,35950.0
31,5,2017,13,30,14,289,6710.0
28,9,2015,9,22,13,324,35960.0
26,10,2015,7,15,8,340,35910.0
4,1,2017,4,1,5,277,22930.0
24,8,2016,3,21,12,332,35940.0
7,3,2015,18,2,9,339,32710.0
8,12,2016,10,9,4,177,40.0
10,2,2015,23,-2,13,321,34770.0
29,4,2015,16,18,16,313,35750.0
25,4,2017,10,18,13,161,12660.0
4,12,2015,6,8,4,101,0.0
20,10,2017,5,19,6,12,3670.0
16,10,2015,8,19,9,125,770.0
1,1,2015,8,-5,16,328,36010.0
2,9,2016,6,25,8,347,16430.0
21,2,2017,2,0,9,336,33840.0
15,11,2016,17,5,8,318,35610.0
15,7,2015,2,23,9,348,26850.0
8,5,2016,11,23,11,165,1720.0
6,7,2016,4,26,6,113,280.0
7,9,2015,9,27,10,351,35470.0
28,10,2017,4,11,20,316,27920.0
18,4,2015,12,26,14,234,4230.0
15,7,2016,22,23,6,220,970.0
30,1,2015,20,5,24,145,35730.0
24,6,2016,0,28,6,36,0.0
11,12,2015,12,8,11,318,33340.0
22,11,2017,14,11,11,314,23160.0
10,4,2017,6,17,1,4,40.0
16,9,2016,4,24,3,42,80.0
21,3,2017,0,12,4,114,200.0
19,7,2017,15,32,6,251,0.0
31,1,2016,6,8,5,100,5.0
21,10,2016,16,16,10,144,2050.0
21,3,2016,6,12,3,100,0.0
16,8,2016,14,35,6,265,0.0
15,9,2017,1,23,6,65,890.0
26,10,2017,18,15,9,310,31780.0
14,3,2016,16,10,10,344,16090.0
13,1,2017,22,1,11,114,9450.0
3,3,2015,12,15,17,321,35800.0
30,6,2016,4,26,8,337,33700.0
12,4,2015,4,15,5,276,22830.0
16,6,2016,3,24,9,343,15720.0
28,5,2017,1,15,8,351,33430.0
12,8,2017,21,24,8,261,3270.0
24,2,2015,16,11,7,157,10500.0
28,1,2015,5,2,9,344,35930.0
20,8,2017,10,35,8,167,2920.0
6,1,2016,19,8,11,125,1942.5
8,9,2015,6,21,11,332,35980.0
7,11,2015,21,9,9,337,27030.0
11,1,2015,18,6,4,48,3800.0
30,4,2015,2,13,9,339,36000.0
18,8,2016,21,25,4,129,0.0
22,11,2017,8,9,9,335,25580.0
21,9,2017,2,15,13,331,35010.0
29,3,2015,7,11,13,320,35350.0
12,1,2015,9,5,23,328,25430.0
4,1,2016,4,-3,7,18,7782.5
16,4,2017,23,10,10,287,34570.0
3,8,2016,14,33,13,322,24200.0
4,6,2017,4,23,4,52,14180.0
14,6,2017,2,26,9,347,27870.0
10,7,2017,20,30,8,157,15760.0
29,2,2016,4,10,14,121,9790.0
26,1,2015,17,7,7,327,35630.0
12,5,2017,3,15,9,117,1740.0
30,4,2017,4,16,7,277,32270.0
24,1,2016,5,-4,7,346,8712.5
17,1,2016,12,3,18,327,8445.0
23,4,2015,16,17,12,180,18620.0
3,12,2016,17,5,6,350,11410.0
10,6,2016,8,24,8,153,0.0
15,1,2015,16,6,12,329,35590.0
26,12,2015,17,10,6,328,12010.0
19,2,2016,14,17,11,310,2980.0
5,9,2017,6,21,10,356,31170.0
8,5,2016,10,22,10,160,110.0
26,12,2015,21,5,5,345,10580.0
3,5,2017,12,29,12,178,4400.0
4,4,2017,15,17,12,168,10.0
29,3,2015,10,13,15,314,35720.0
28,5,2015,22,14,11,322,35830.0
24,5,2016,21,15,10,301,28840.0
8,2,2017,14,9,8,324,34120.0
12,4,2016,6,18,12,326,8182.5
24,9,2015,2,20,5,107,790.0
23,5,2016,1,20,3,90,0.0
4,11,2017,6,11,10,335,32280.0
13,5,2016,17,24,18,274,7440.0
15,2,2015,20,3,4,142,4160.0
22,3,2015,21,6,4,61,740.0
4,4,2016,11,24,7,175,230.0
12,7,2017,3,31,3,80,0.0
9,11,2015,7,16,12,335,26980.0
1,5,2015,6,20,7,318,16070.0
25,10,2017,21,10,12,342,35930.0
11,4,2017,18,17,8,171,0.0
29,3,2015,16,12,14,310,35060.0
20,12,2016,0,-2,6,340,33500.0
12,11,2015,17,19,3,264,290.0
5,2,2016,20,1,15,319,29370.0
5,8,2017,8,37,4,105,0.0
5,5,2017,6,23,1,137,4780.0
18,1,2017,23,0,6,37,0.0
21,6,2017,6,28,6,331,9000.0
21,8,2016,5,29,5,170,9490.0
26,3,2017,2,13,7,335,12020.0
21,2,2017,19,6,8,330,1230.0
16,1,2016,17,5,9,343,8765.0
16,6,2015,9,30,17,313,18990.0
5,12,2016,4,1,3,69,360.0
6,4,2017,23,8,12,323,33750.0
22,9,2015,15,27,8,170,6620.0
6,5,2017,9,21,17,314,28180.0
15,12,2015,4,2,4,94,0.0
1,7,2016,0,27,5,122,560.0
10,3,2017,3,7,11,330,31530.0
13,2,2017,10,5,5,155,0.0
22,4,2017,4,6,9,331,35980.0
11,11,2016,2,6,2,163,0.0
13,9,2015,12,31,4,231,0.0
22,11,2015,20,11,6,152,270.0
3,2,2017,12,11,5,133,0.0
19,3,2015,11,11,5,204,0.0
28,5,2017,3,15,9,350,33290.0
1,7,2017,17,36,9,203,14290.0
14,2,2016,13,17,12,143,8210.0
18,10,2017,5,20,5,48,0.0
28,1,2016,8,10,7,338,1085.0
1,12,2017,10,14,22,144,0.0
20,11,2015,17,15,6,145,0.0
8,2,2016,12,11,8,157,2060.0
19,9,2017,19,26,6,153,12160.0
4,11,2016,22,9,7,117,1560.0
2,12,2016,2,-2,8,340,3130.0
17,6,2015,22,20,5,101,6910.0
11,3,2015,15,9,5,282,31040.0
11,1,2017,1,-11,11,339,29060.0
24,5,2015,6,24,7,323,18130.0
1,4,2017,18,16,8,166,15480.0
27,11,2017,18,4,24,312,26930.0
25,7,2017,19,29,15,274,19250.0
25,11,2017,3,6,5,39,0.0
14,6,2015,0,26,4,118,440.0
20,3,2016,16,15,7,226,1740.0
6,5,2016,21,16,3,145,0.0
19,3,2016,9,13,15,321,34330.0
19,3,2017,10,18,14,317,9950.0
23,6,2017,1,27,6,88,4780.0
1,1,2015,4,-8,16,334,35980.0
6,9,2016,11,27,3,117,16140.0
31,12,2016,4,-1,15,324,36010.0
18,11,2017,10,11,6,273,4730.0
20,2,2016,9,12,3,212,0.0
18,9,2016,2,24,3,85,0.0
26,12,2016,22,2,9,335,30700.0
16,6,2016,20,29,7,150,8080.0
19,3,2017,18,15,10,323,7150.0
24,5,2015,1,21,4,282,0.0
22,1,2017,20,-2,6,113,140.0
30,9,2017,12,21,6,329,90.0
20,10,2015,17,19,6,153,1780.0
10,1,2016,10,11,8,121,540.0
14,1,2016,6,5,10,334,8177.5
22,3,2017,21,14,6,141,6610.0
18,2,2016,20,10,5,61,2290.0
5,9,2016,12,31,12,181,2130.0
5,1,2015,3,-4,14,323,35680.0
16,4,2017,6,18,5,108,0.0
23,9,2015,23,20,6,122,3210.0
12,11,2017,20,13,11,121,5480.0
14,7,2017,11,34,8,297,2880.0
9,2,2016,14,13,8,158,3990.0
16,8,2017,20,27,11,8,13050.0
23,6,2017,6,31,6,342,7850.0
6,5,2016,1,13,9,343,26610.0
