Day,Month,Year,Hr,tempC,windspeedKmph,winddirDegree,humidity,visibility,pressure,cloudcover,Hourly production [kWh]
22,1,2015,7,9,7,95,93,3,1019,49,0
22,1,2015,8,10,8,104,89,5,1019,44,0
22,1,2015,9,11,8,112,85,7,1019,38,10
22,1,2015,10,12,9,121,81,8,1018,40,850
22,1,2015,11,13,10,129,77,9,1017,41,1490
22,1,2015,12,14,11,138,73,10,1017,43,1430
22,1,2015,13,13,10,139,76,10,1016,50,2280
22,1,2015,14,13,9,140,78,10,1016,58,2750
22,1,2015,15,13,9,140,81,10,1015,65,2600
22,1,2015,16,12,9,136,84,10,1015,73,1520
22,1,2015,17,12,8,132,87,10,1015,80,4160
22,1,2015,18,11,8,127,91,10,1015,87,17380
22,1,2015,19,11,9,121,92,8,1015,89,23900
22,1,2015,20,10,9,116,93,6,1015,90,23010
22,1,2015,21,10,10,110,95,5,1015,92,22930
22,1,2015,22,9,11,108,94,6,1014,93,30960
22,1,2015,23,9,13,107,93,6,1013,95,35300
23,1,2015,0,9,14,105,93,7,1012,96,35760
23,1,2015,1,9,16,109,93,8,1011,97,35820
23,1,2015,2,9,17,113,93,9,1011,98,35960
23,1,2015,3,9,18,118,94,10,1010,100,34750
23,1,2015,4,10,17,120,95,10,1010,93,35290
23,1,2015,5,11,16,123,96,10,1009,86,35420
23,1,2015,6,11,15,126,97,10,1009,79,35990
23,1,2015,7,12,15,127,94,10,1009,68,36000
23,1,2015,8,12,15,129,91,10,1009,57,35980
23,1,2015,9,13,14,130,88,9,1009,47,35950
23,1,2015,10,13,14,131,83,9,1008,51,35950
23,1,2015,11,14,14,133,79,10,1007,56,36000
23,1,2015,12,14,13,134,75,10,1007,61,35980
23,1,2015,13,14,12,131,77,10,1007,69,33410
23,1,2015,14,13,12,128,78,10,1006,77,19020
23,1,2015,15,13,11,125,80,10,1006,85,3980
23,1,2015,16,11,10,116,84,10,1006,89,1720
23,1,2015,17,10,9,108,87,10,1006,93,1240
23,1,2015,18,9,9,99,90,10,1006,97,3070
23,1,2015,19,8,8,93,92,10,1006,98,160
23,1,2015,20,7,8,87,93,10,1006,99,450
23,1,2015,21,6,7,81,94,10,1006,100,920
23,1,2015,22,5,7,73,94,10,1006,89,2120
23,1,2015,23,5,6,66,93,10,1006,78,4340
24,1,2015,0,4,6,58,93,10,1006,67,10
24,1,2015,1,4,6,50,93,10,1005,73,0
24,1,2015,2,4,5,42,92,10,1005,78,190
24,1,2015,3,5,4,34,92,10,1005,84,250
24,1,2015,4,6,4,29,92,10,1005,85,70
24,1,2015,5,7,4,23,92,10,1005,85,30
24,1,2015,6,8,4,18,92,10,1005,86,410
24,1,2015,7,9,3,27,87,10,1005,74,1970
24,1,2015,8,9,3,37,82,10,1005,63,180
24,1,2015,9,10,2,47,77,10,1005,51,440
24,1,2015,10,11,2,77,75,10,1005,53,200
24,1,2015,11,12,2,106,72,10,1005,54,0
24,1,2015,12,12,3,136,69,10,1005,56,640
24,1,2015,13,12,3,145,72,10,1005,64,2640
24,1,2015,14,12,3,154,76,10,1005,72,3550
24,1,2015,15,12,4,163,79,10,1005,80,5350
24,1,2015,16,11,4,158,84,9,1006,80,9250
24,1,2015,17,10,4,152,88,8,1006,79,11720
24,1,2015,18,10,5,146,93,7,1006,79,4590
24,1,2015,19,9,4,128,94,5,1006,83,620
24,1,2015,20,8,4,109,96,3,1007,87,730
24,1,2015,21,8,4,91,98,2,1007,92,1520
24,1,2015,22,7,4,77,96,2,1007,94,3740
24,1,2015,23,7,4,62,95,1,1007,97,1950
25,1,2015,0,7,4,47,94,1,1007,100,1010
25,1,2015,1,7,4,39,93,3,1007,100,630
25,1,2015,2,7,5,31,92,4,1007,100,1630
25,1,2015,3,7,5,22,91,5,1007,100,5710
25,1,2015,4,7,5,95,91,6,1007,99,5970
25,1,2015,5,8,5,168,91,7,1007,97,5400
25,1,2015,6,9,5,241,91,8,1007,96,12450
25,1,2015,7,9,6,276,88,9,1008,88,14330
25,1,2015,8,9,6,311,85,9,1008,80,13280
25,1,2015,9,10,6,346,82,10,1009,72,14290
25,1,2015,10,10,7,339,79,10,1009,63,16690
25,1,2015,11,11,8,333,76,10,1009,53,21560
25,1,2015,12,11,8,327,74,10,1009,44,25310
25,1,2015,13,10,9,323,76,10,1010,43,33990
25,1,2015,14,10,9,318,77,10,1010,41,35910
25,1,2015,15,10,10,314,79,10,1010,40,35970
25,1,2015,16,9,10,316,82,10,1011,36,35970
25,1,2015,17,8,10,317,85,10,1012,33,35970
25,1,2015,18,7,10,319,88,10,1012,29,35970
25,1,2015,19,6,10,320,89,10,1013,29,35970
25,1,2015,20,5,10,322,90,10,1014,29,35970
25,1,2015,21,4,10,323,91,10,1015,29,35960
25,1,2015,22,3,11,324,91,10,1015,29,35950
25,1,2015,23,3,11,325,91,10,1016,29,35940
26,1,2015,0,2,12,325,91,10,1016,30,35950
26,1,2015,1,2,12,326,91,10,1017,33,35950
26,1,2015,2,2,12,327,91,10,1017,36,35960
26,1,2015,3,3,12,328,91,10,1018,39,35970
26,1,2015,4,3,11,329,90,10,1018,47,35960
26,1,2015,5,4,11,330,90,10,1019,56,35980
26,1,2015,6,5,11,331,89,10,1019,64,35980
26,1,2015,7,6,11,331,85,10,1019,55,35990
26,1,2015,8,6,11,331,82,10,1020,46,35990
26,1,2015,9,7,11,332,78,10,1020,38,35930
26,1,2015,10,8,11,328,74,10,1020,38,35870
26,1,2015,11,8,10,325,70,10,1019,39,35900
26,1,2015,12,9,10,322,67,10,1019,40,35880
26,1,2015,13,8,9,320,69,10,1019,48,35950
26,1,2015,14,8,9,318,70,10,1019,55,35930
26,1,2015,15,8,8,317,72,10,1019,63,35970
26,1,2015,16,7,8,322,75,10,1019,65,35930
26,1,2015,17,7,7,327,78,10,1019,67,35630
26,1,2015,18,6,7,332,81,10,1020,69,35230
26,1,2015,19,5,7,337,83,8,1019,74,35130
26,1,2015,20,5,7,342,84,6,1019,80,34530
26,1,2015,21,4,6,347,86,5,1019,85,35000
26,1,2015,22,4,6,270,87,5,1019,90,32840
26,1,2015,23,4,6,194,88,6,1019,94,33480
27,1,2015,0,3,5,118,89,7,1019,98,31250
27,1,2015,1,4,5,81,89,6,1018,99,30070
27,1,2015,2,4,4,44,90,5,1018,99,27250
27,1,2015,3,4,4,7,91,4,1017,100,24800
27,1,2015,4,5,4,9,91,4,1017,100,22550
27,1,2015,5,5,4,11,91,3,1017,100,19920
27,1,2015,6,6,4,14,92,2,1016,100,17870
27,1,2015,7,7,3,25,89,2,1016,100,18580
27,1,2015,8,8,3,36,86,2,1015,100,18640
27,1,2015,9,8,3,47,84,2,1015,100,16060
27,1,2015,10,9,2,110,81,4,1014,94,14330
27,1,2015,11,9,2,173,78,6,1014,89,15960
27,1,2015,12,10,2,237,75,7,1013,83,15210
27,1,2015,13,9,2,257,77,8,1013,78,18870
27,1,2015,14,9,2,278,78,9,1012,74,12070
27,1,2015,15,8,3,298,80,10,1011,69,7730
27,1,2015,16,7,3,306,83,10,1011,60,4490
27,1,2015,17,5,4,313,86,10,1011,50,2950
27,1,2015,18,4,5,321,89,10,1011,41,15010
27,1,2015,19,3,6,327,90,10,1011,48,20520
27,1,2015,20,2,7,333,91,10,1011,55,27860
27,1,2015,21,1,7,339,92,10,1012,62,30140
27,1,2015,22,0,7,340,92,10,1012,58,32480
27,1,2015,23,-1,8,340,91,10,1012,54,35390
28,1,2015,0,-2,8,341,91,10,1012,51,35940
28,1,2015,1,-1,8,341,91,10,1012,45,35950
28,1,2015,2,-1,8,342,92,10,1012,39,35970
28,1,2015,3,-1,8,343,92,10,1012,34,35960
28,1,2015,4,1,9,343,92,10,1012,34,35780
28,1,2015,5,2,9,344,92,10,1012,34,35930
28,1,2015,6,3,9,345,92,10,1012,34,35910
28,1,2015,7,4,9,342,88,10,1012,32,35960
28,1,2015,8,5,9,339,84,10,1012,30,35780
28,1,2015,9,6,9,337,80,10,1013,29,35390
28,1,2015,10,7,9,332,76,10,1012,26,35880
28,1,2015,11,8,9,328,71,10,1012,24,35640
28,1,2015,12,9,9,324,67,10,1012,21,35670
28,1,2015,13,9,9,322,69,10,1012,20,35150
28,1,2015,14,8,8,319,70,10,1012,19,35280
28,1,2015,15,8,8,317,72,10,1012,17,32130
28,1,2015,16,6,7,324,75,10,1012,21,29070
28,1,2015,17,5,7,330,78,10,1012,24,27130
28,1,2015,18,4,7,337,81,10,1013,28,28150
28,1,2015,19,3,7,343,82,10,1013,33,27250
28,1,2015,20,2,7,349,83,10,1013,39,27220
28,1,2015,21,1,6,355,84,10,1013,44,24340
28,1,2015,22,0,6,279,83,10,1013,47,17990
28,1,2015,23,0,6,203,83,10,1013,49,13930
29,1,2015,0,-1,5,127,83,10,1013,52,8440
29,1,2015,1,-1,5,93,84,10,1012,48,8080
29,1,2015,2,0,4,59,85,10,1012,44,8350
29,1,2015,3,0,4,25,87,10,1012,40,8950
29,1,2015,4,1,4,35,88,10,1011,36,7110
29,1,2015,5,2,4,45,90,10,1011,31,8410
29,1,2015,6,4,4,55,91,10,1011,27,5440
29,1,2015,7,5,5,75,85,10,1010,25,1750
29,1,2015,8,6,5,94,79,10,1010,23,940
29,1,2015,9,7,5,114,73,10,1010,21,190
29,1,2015,10,8,6,128,68,10,1009,20,10
29,1,2015,11,9,7,141,64,10,1008,20,0
29,1,2015,12,10,8,155,60,10,1008,19,0
29,1,2015,13,9,7,157,63,10,1007,21,0
29,1,2015,14,9,7,160,67,10,1007,23,0
29,1,2015,15,9,7,162,70,10,1006,25,0
29,1,2015,16,8,7,156,75,10,1006,23,410
29,1,2015,17,7,7,149,80,10,1006,21,2790
29,1,2015,18,6,7,142,86,10,1006,19,5890
29,1,2015,19,6,7,138,88,8,1006,24,5760
29,1,2015,20,5,7,134,91,6,1006,29,6300
29,1,2015,21,5,8,129,93,5,1006,34,7730
29,1,2015,22,4,8,128,94,4,1005,42,5710
29,1,2015,23,4,8,126,94,3,1005,51,4180
30,1,2015,0,3,9,125,95,2,1005,59,8130
30,1,2015,1,3,9,126,94,4,1004,67,3890
30,1,2015,2,4,10,127,94,6,1004,75,4320
30,1,2015,3,4,10,128,94,7,1003,83,6610
30,1,2015,4,5,11,130,94,8,1002,87,12370
30,1,2015,5,5,12,132,94,9,1002,92,8810
30,1,2015,6,6,13,134,94,10,1001,97,5210
30,1,2015,7,7,14,137,93,8,1001,95,12900
30,1,2015,8,7,15,139,91,6,1000,92,19450
30,1,2015,9,8,17,142,90,5,999,90,14990
30,1,2015,10,8,18,142,86,6,998,90,14140
30,1,2015,11,9,20,143,82,6,997,89,17330
30,1,2015,12,9,21,143,79,7,996,89,19040
30,1,2015,13,9,21,143,79,8,995,88,10540
30,1,2015,14,9,21,143,79,9,994,87,18900
30,1,2015,15,8,21,143,79,10,993,87,29660
30,1,2015,16,8,21,143,81,8,993,88,34780
30,1,2015,17,7,21,142,82,6,992,89,35330
30,1,2015,18,6,22,142,84,5,991,90,35240
30,1,2015,19,6,23,144,86,4,991,92,35760
30,1,2015,20,5,24,145,87,3,990,95,35730
30,1,2015,21,4,26,147,88,2,989,97,35870
30,1,2015,22,4,24,150,90,3,989,98,35980
30,1,2015,23,3,22,154,92,4,989,99,35930
31,1,2015,0,3,20,157,94,5,989,100,34210
31,1,2015,1,3,17,188,92,6,989,84,26270
31,1,2015,2,3,15,219,90,7,990,67,16760
31,1,2015,3,4,12,250,88,8,990,51,3640
31,1,2015,4,4,9,273,85,8,991,39,10450
31,1,2015,5,5,7,297,81,9,992,28,14820
31,1,2015,6,5,5,321,78,9,992,16,860
31,1,2015,7,6,5,270,75,10,993,23,1050
31,1,2015,8,6,5,219,71,10,993,30,200
31,1,2015,9,7,5,168,67,10,993,36,120
31,1,2015,10,7,5,143,68,10,993,52,290
31,1,2015,11,8,6,118,69,10,993,67,1610
31,1,2015,12,8,6,94,69,9,993,83,3130
31,1,2015,13,8,6,81,74,9,992,89,2770
31,1,2015,14,8,6,69,79,8,992,94,1360
31,1,2015,15,8,5,56,83,8,991,100,840
31,1,2015,16,8,5,60,86,6,991,97,610
31,1,2015,17,7,5,64,89,5,991,94,40
31,1,2015,18,7,4,67,91,4,991,91,6070
31,1,2015,19,7,5,67,93,4,990,93,1620
31,1,2015,20,7,5,67,94,5,990,94,760
31,1,2015,21,7,6,66,95,5,990,96,4960
31,1,2015,22,6,7,73,95,6,989,97,15620
31,1,2015,23,6,7,79,95,6,989,99,3070
1,2,2015,0,6,8,86,95,7,989,100,2570
1,2,2015,1,6,9,97,96,7,988,100,100
1,2,2015,2,7,9,108,96,8,988,100,2030
1,2,2015,3,7,10,118,97,8,987,100,780
1,2,2015,4,8,10,125,97,8,987,99,600
1,2,2015,5,8,10,132,98,7,986,98,2380
1,2,2015,6,9,10,139,99,7,986,98,6510
1,2,2015,7,10,11,159,95,7,986,80,3440
1,2,2015,8,10,12,178,91,7,986,62,4060
1,2,2015,9,11,13,198,88,7,987,44,360
1,2,2015,10,12,15,212,82,7,988,33,1220
1,2,2015,11,12,17,226,76,8,988,22,480
1,2,2015,12,13,19,240,70,9,989,11,10780
1,2,2015,13,12,16,240,70,9,990,18,3070
1,2,2015,14,12,14,240,70,10,991,25,1460
1,2,2015,15,11,11,240,70,10,992,32,1230
1,2,2015,16,10,9,219,72,10,993,45,490
1,2,2015,17,9,7,197,75,10,994,57,200
1,2,2015,18,8,5,175,77,10,995,70,820
1,2,2015,19,7,6,160,80,10,995,74,1060
1,2,2015,20,6,6,146,82,10,996,79,5700
1,2,2015,21,5,7,131,84,10,996,84,3370
1,2,2015,22,4,7,132,87,8,996,88,2550
1,2,2015,23,3,6,132,89,6,997,91,1840
2,2,2015,0,3,6,132,91,5,997,95,1880
2,2,2015,1,3,6,134,91,6,997,97,1480
2,2,2015,2,3,5,136,91,6,997,98,50
2,2,2015,3,3,5,138,92,7,997,100,10
2,2,2015,4,4,5,143,92,8,997,85,0
2,2,2015,5,6,4,148,92,9,998,70,0
2,2,2015,6,7,4,153,92,10,998,55,0
2,2,2015,7,8,3,175,84,10,998,45,0
2,2,2015,8,8,3,196,76,10,999,35,0
2,2,2015,9,9,3,218,69,10,999,25,80
2,2,2015,10,10,4,222,63,10,999,39,760
2,2,2015,11,11,4,226,58,10,999,54,10
2,2,2015,12,12,5,231,52,10,999,68,0
2,2,2015,13,11,5,214,54,10,999,76,0
2,2,2015,14,10,5,197,57,10,998,84,320
2,2,2015,15,10,5,181,59,10,998,91,330
2,2,2015,16,8,5,169,63,8,999,93,0
2,2,2015,17,7,4,157,67,6,999,95,120
2,2,2015,18,5,4,145,71,5,999,97,60
2,2,2015,19,4,4,136,74,4,1000,98,0
2,2,2015,20,3,3,128,77,3,1000,99,20
2,2,2015,21,2,3,120,79,2,1001,100,0
2,2,2015,22,1,3,135,80,4,1001,99,0
2,2,2015,23,0,2,149,81,6,1002,98,40
3,2,2015,0,-1,2,164,82,7,1002,97,1640
3,2,2015,1,0,3,198,83,8,1003,86,14070
3,2,2015,2,0,4,232,83,9,1003,75,22610
3,2,2015,3,0,6,266,84,10,1004,65,31120
3,2,2015,4,1,7,280,86,10,1005,54,30740
3,2,2015,5,3,8,294,88,10,1006,44,32950
3,2,2015,6,4,9,308,91,10,1007,34,33550
3,2,2015,7,5,9,308,85,10,1007,27,33670
3,2,2015,8,5,10,308,79,10,1008,19,24240
3,2,2015,9,6,10,308,73,10,1009,12,21220
3,2,2015,10,7,10,308,67,10,1009,10,30870
3,2,2015,11,8,10,308,62,10,1009,8,33170
3,2,2015,12,9,10,307,56,10,1009,6,29230
3,2,2015,13,8,8,313,57,10,1010,9,18990
3,2,2015,14,8,7,318,59,10,1010,12,7240
3,2,2015,15,8,5,324,60,10,1010,15,4220
3,2,2015,16,7,5,280,63,10,1011,13,2010
3,2,2015,17,6,4,236,66,10,1011,11,410
3,2,2015,18,5,4,192,69,10,1012,10,0
3,2,2015,19,4,4,167,70,10,1012,8,0
3,2,2015,20,3,5,142,70,10,1013,6,0
3,2,2015,21,2,6,116,70,10,1013,5,0
3,2,2015,22,1,6,115,69,10,1013,14,40
3,2,2015,23,1,7,114,67,10,1014,24,890
4,2,2015,0,0,8,112,66,10,1014,34,970
4,2,2015,1,1,8,110,65,10,1014,36,2010
4,2,2015,2,1,9,108,65,10,1014,38,3560
4,2,2015,3,1,9,105,65,10,1014,41,5630
4,2,2015,4,2,9,105,65,8,1014,52,4000
4,2,2015,5,3,9,105,66,6,1014,63,3990
4,2,2015,6,4,10,105,67,5,1014,74,8290
4,2,2015,7,5,11,112,68,4,1014,82,4600
4,2,2015,8,6,13,119,69,3,1013,90,1800
4,2,2015,9,7,14,125,70,2,1013,98,3080
4,2,2015,10,8,15,130,71,3,1013,92,6850
4,2,2015,11,8,16,136,72,3,1012,85,7240
4,2,2015,12,9,17,141,73,4,1012,79,8170
4,2,2015,13,9,15,142,76,4,1012,79,8030
4,2,2015,14,8,13,142,79,3,1011,80,6120
4,2,2015,15,8,12,143,82,3,1011,80,2290
4,2,2015,16,7,10,136,85,3,1011,70,5790
4,2,2015,17,6,9,129,88,2,1012,60,5730
4,2,2015,18,5,8,123,92,2,1012,51,5290
4,2,2015,19,5,8,114,93,2,1012,48,3210
4,2,2015,20,4,8,105,94,2,1013,45,6830
4,2,2015,21,3,8,96,95,2,1013,43,6820
4,2,2015,22,3,8,93,95,2,1013,37,1510
4,2,2015,23,2,8,91,94,2,1014,31,1590
5,2,2015,0,2,8,88,94,2,1014,26,1180
5,2,2015,1,2,8,86,94,4,1014,20,3310
5,2,2015,2,2,8,84,94,6,1014,15,3730
5,2,2015,3,3,8,82,94,7,1014,10,2010
5,2,2015,4,4,8,81,93,8,1014,10,990
5,2,2015,5,6,8,80,93,9,1014,11,1470
5,2,2015,6,7,8,79,92,10,1014,11,1840
5,2,2015,7,8,9,88,87,10,1014,11,1070
5,2,2015,8,10,9,98,83,10,1013,11,1390
5,2,2015,9,11,10,108,78,10,1013,11,2130
5,2,2015,10,12,11,116,75,10,1013,11,330
5,2,2015,11,13,12,124,71,10,1013,10,750
5,2,2015,12,14,13,131,67,10,1012,9,1990
5,2,2015,13,14,12,133,70,10,1012,17,1720
5,2,2015,14,13,12,135,74,10,1011,26,5580
5,2,2015,15,13,11,137,77,10,1011,34,4310
5,2,2015,16,13,11,130,82,10,1011,39,6940
5,2,2015,17,12,11,124,86,10,1011,43,20700
5,2,2015,18,11,11,117,90,10,1011,48,25700
5,2,2015,19,11,12,115,92,10,1011,58,28330
5,2,2015,20,10,12,114,93,10,1011,67,22540
5,2,2015,21,10,13,113,95,10,1011,77,15410
5,2,2015,22,10,13,112,95,10,1011,84,13040
5,2,2015,23,9,13,111,96,10,1011,91,11030
6,2,2015,0,9,13,110,96,10,1011,97,10110
6,2,2015,1,9,13,108,96,8,1010,95,15990
6,2,2015,2,9,13,107,96,6,1010,92,18160
6,2,2015,3,9,13,105,96,5,1009,90,22800
6,2,2015,4,9,13,103,96,4,1008,91,26630
6,2,2015,5,10,13,102,96,3,1007,92,22070
6,2,2015,6,10,13,100,96,2,1007,94,27260
6,2,2015,7,10,15,102,95,3,1006,96,27010
6,2,2015,8,10,18,105,93,4,1005,97,32570
6,2,2015,9,10,21,107,92,5,1004,99,35800
6,2,2015,10,10,21,108,92,5,1003,100,35990
6,2,2015,11,10,22,109,92,6,1002,100,35950
6,2,2015,12,11,23,110,92,7,1001,100,35040
6,2,2015,13,10,19,150,93,6,1001,95,10350
6,2,2015,14,9,14,189,94,6,1001,90,13390
6,2,2015,15,9,10,229,95,6,1001,85,25530
6,2,2015,16,8,8,253,96,5,1002,69,10900
6,2,2015,17,6,7,278,96,4,1003,53,13240
6,2,2015,18,5,5,302,96,3,1004,37,21390
6,2,2015,19,4,5,305,96,3,1005,28,22330
6,2,2015,20,3,5,309,95,2,1005,18,2590
6,2,2015,21,2,5,312,95,2,1006,8,4010
6,2,2015,22,1,5,322,94,4,1008,9,4360
6,2,2015,23,1,5,333,93,6,1009,10,4490
7,2,2015,0,0,6,343,92,7,1011,11,9010
7,2,2015,1,0,6,347,92,8,1012,14,18780
7,2,2015,2,1,6,351,91,9,1013,16,26100
7,2,2015,3,1,7,355,90,10,1014,19,34860
7,2,2015,4,2,7,351,91,10,1014,29,35880
7,2,2015,5,3,7,348,91,10,1015,39,35820
7,2,2015,6,4,8,344,91,10,1016,49,35970
7,2,2015,7,5,8,339,87,10,1016,46,35970
7,2,2015,8,6,9,335,84,10,1017,43,35840
7,2,2015,9,7,10,330,80,10,1017,40,36010
7,2,2015,10,8,10,326,77,10,1017,36,36010
7,2,2015,11,8,11,323,73,10,1017,31,35990
7,2,2015,12,9,12,319,70,10,1017,26,35980
7,2,2015,13,9,11,319,71,10,1017,23,35980
7,2,2015,14,8,10,318,71,10,1017,20,36000
7,2,2015,15,8,9,317,72,10,1017,16,36010
7,2,2015,16,7,9,321,75,10,1018,16,36000
7,2,2015,17,6,8,324,79,10,1018,16,36000
7,2,2015,18,5,8,327,83,10,1018,17,35990
7,2,2015,19,5,8,328,84,10,1018,19,36000
7,2,2015,20,4,8,329,86,10,1018,21,35790
7,2,2015,21,3,8,330,88,10,1018,23,35530
7,2,2015,22,2,8,331,88,10,1018,30,35750
7,2,2015,23,2,8,332,89,10,1017,37,35890
8,2,2015,0,1,8,333,89,10,1017,44,35720
8,2,2015,1,2,7,334,89,10,1016,52,35250
8,2,2015,2,2,7,334,89,10,1015,60,32880
8,2,2015,3,2,6,335,88,10,1014,68,23380
8,2,2015,4,3,6,336,88,10,1013,65,13970
8,2,2015,5,3,6,337,87,10,1013,63,8850
8,2,2015,6,4,6,339,86,10,1012,60,6080
8,2,2015,7,5,6,332,82,10,1011,54,5930
8,2,2015,8,5,6,326,77,10,1010,49,8540
8,2,2015,9,6,7,319,73,10,1009,43,14980
8,2,2015,10,6,8,315,70,10,1008,42,24270
8,2,2015,11,7,10,312,68,10,1007,41,33200
8,2,2015,12,7,11,308,65,10,1006,40,34560
8,2,2015,13,7,13,311,66,10,1006,41,35560
8,2,2015,14,7,14,314,68,10,1006,43,35850
8,2,2015,15,6,15,317,69,10,1005,44,35920
8,2,2015,16,5,15,320,71,10,1006,45,34930
8,2,2015,17,4,15,324,72,10,1006,47,35750
8,2,2015,18,3,15,327,74,10,1007,48,35960
8,2,2015,19,2,15,328,73,10,1007,57,35720
8,2,2015,20,2,15,329,72,10,1007,67,35470
8,2,2015,21,1,15,329,71,10,1008,76,35540
8,2,2015,22,0,14,327,71,10,1008,81,34760
8,2,2015,23,0,14,324,72,10,1008,87,35730
9,2,2015,0,-1,14,321,72,10,1008,92,35870
9,2,2015,1,-1,13,321,71,10,1008,93,35810
9,2,2015,2,-1,13,322,70,10,1008,95,35850
9,2,2015,3,0,13,322,69,10,1008,96,35810
9,2,2015,4,0,13,323,69,10,1008,97,35660
9,2,2015,5,0,13,324,68,10,1008,97,35880
9,2,2015,6,1,13,325,67,10,1009,98,35950
9,2,2015,7,1,13,328,67,10,1009,97,35840
9,2,2015,8,2,14,330,66,10,1009,97,35870
9,2,2015,9,2,14,333,66,10,1010,96,35740
9,2,2015,10,2,14,334,65,10,1010,94,35770
9,2,2015,11,3,14,335,65,10,1010,91,35640
9,2,2015,12,3,15,336,64,10,1011,89,35920
9,2,2015,13,3,15,336,64,10,1011,80,35940
9,2,2015,14,2,15,336,63,10,1011,71,35940
9,2,2015,15,2,15,336,62,10,1011,62,35850
9,2,2015,16,1,15,333,65,10,1012,55,35910
9,2,2015,17,0,16,330,67,10,1013,47,35980
9,2,2015,18,0,16,327,69,10,1014,40,35970
9,2,2015,19,-1,16,324,70,10,1014,39,35980
9,2,2015,20,-2,16,322,71,10,1015,39,36000
9,2,2015,21,-2,17,320,72,10,1016,39,35970
9,2,2015,22,-3,16,319,69,10,1016,31,35970
9,2,2015,23,-3,16,319,66,10,1016,24,36000
10,2,2015,0,-4,16,318,63,10,1016,16,35860
10,2,2015,1,-3,16,318,60,10,1016,12,35900
10,2,2015,2,-3,15,319,58,10,1016,8,35620
10,2,2015,3,-3,15,319,55,10,1016,3,35550
10,2,2015,4,-2,15,320,55,10,1017,4,35940
10,2,2015,5,-1,14,321,55,10,1017,4,35970
10,2,2015,6,0,14,323,55,10,1017,4,34240
10,2,2015,7,1,14,325,51,10,1017,5,36010
10,2,2015,8,1,15,328,47,10,1017,5,36010
10,2,2015,9,2,15,331,43,10,1017,5,35950
10,2,2015,10,3,17,335,40,10,1017,7,34860
10,2,2015,11,3,18,339,36,10,1017,10,35350
10,2,2015,12,4,20,343,33,10,1016,13,35930
10,2,2015,13,4,19,344,35,10,1017,12,35990
10,2,2015,14,3,19,345,36,10,1017,11,35830
10,2,2015,15,3,18,346,38,10,1017,10,35660
10,2,2015,16,2,17,342,43,10,1018,8,35230
10,2,2015,17,1,16,338,48,10,1019,6,18730
10,2,2015,18,1,14,334,53,10,1019,4,13570
10,2,2015,19,0,14,330,56,10,1020,5,31040
10,2,2015,20,-1,13,326,60,10,1021,5,31200
10,2,2015,21,-2,13,323,63,10,1022,5,33370
10,2,2015,22,-2,13,322,65,10,1022,6,33480
10,2,2015,23,-2,13,321,67,10,1022,7,34770
11,2,2015,0,-3,13,321,69,10,1022,9,35650
11,2,2015,1,-3,13,322,70,10,1022,9,35880
11,2,2015,2,-2,13,322,71,10,1022,9,35640
11,2,2015,3,-2,13,323,72,10,1022,10,33780
11,2,2015,4,-1,12,323,72,10,1022,7,33300
11,2,2015,5,0,12,324,72,10,1023,5,33680
11,2,2015,6,1,12,324,72,10,1023,3,33750
11,2,2015,7,2,13,326,66,10,1023,3,33810
11,2,2015,8,2,14,328,60,10,1024,3,33800
11,2,2015,9,3,15,330,53,10,1024,3,33780
11,2,2015,10,4,15,329,49,10,1024,4,33650
11,2,2015,11,4,16,329,44,10,1023,6,33710
11,2,2015,12,5,16,329,40,10,1023,8,33790
11,2,2015,13,5,15,329,41,10,1023,9,33820
11,2,2015,14,4,14,329,43,10,1023,10,35370
11,2,2015,15,4,13,328,45,10,1023,11,35280
11,2,2015,16,3,12,330,51,10,1024,8,32480
11,2,2015,17,2,10,332,56,10,1025,6,30730
11,2,2015,18,1,9,333,61,10,1025,4,34050
11,2,2015,19,0,9,335,63,10,1026,7,35710
11,2,2015,20,-1,9,337,66,10,1027,10,35670
11,2,2015,21,-2,9,340,68,10,1028,13,34440
11,2,2015,22,-2,9,342,65,10,1028,13,35330
11,2,2015,23,-3,8,344,62,10,1028,13,35830
12,2,2015,0,-4,8,347,59,10,1028,14,35910
12,2,2015,1,-3,8,347,56,10,1028,13,35950
12,2,2015,2,-3,9,347,53,10,1028,12,35970
12,2,2015,3,-3,9,348,50,10,1028,11,35980
12,2,2015,4,-1,9,346,49,10,1028,10,36000
12,2,2015,5,0,9,345,47,10,1028,8,36010
12,2,2015,6,1,9,343,46,10,1028,6,36010
12,2,2015,7,2,10,341,43,10,1028,7,35920
12,2,2015,8,3,10,338,40,10,1028,8,35980
12,2,2015,9,4,11,335,37,10,1028,8,35800
12,2,2015,10,5,11,330,36,10,1028,9,35840
12,2,2015,11,5,11,326,36,10,1027,9,35940
12,2,2015,12,6,12,321,35,10,1027,10,35860
12,2,2015,13,6,11,318,38,10,1026,10,35910
12,2,2015,14,5,10,316,42,10,1026,10,35900
12,2,2015,15,5,10,313,46,10,1026,11,35750
12,2,2015,16,4,9,318,51,10,1026,11,35970
12,2,2015,17,3,9,323,56,10,1027,12,36010
12,2,2015,18,2,9,328,61,10,1027,13,36000
12,2,2015,19,1,9,332,64,10,1028,12,35450
12,2,2015,20,0,8,337,67,10,1028,12,35990
12,2,2015,21,-1,8,341,70,10,1028,11,35990
12,2,2015,22,-1,8,342,71,10,1028,9,36000
