11,8,2016,17,29,5,248,2160.0
25,3,2016,6,7,12,326,33460.0
4,7,2016,17,30,13,318,31990.0
18,7,2017,20,25,5,157,3220.0
21,9,2017,19,17,16,321,33460.0
23,5,2016,3,21,4,56,1670.0
15,6,2015,13,35,11,264,0.0
30,4,2015,17,21,8,189,12510.0
21,4,2015,9,15,26,330,32750.0
20,12,2015,13,13,4,299,3170.0
17,9,2015,18,31,6,190,1330.0
27,1,2015,13,9,2,257,18870.0
26,6,2015,19,19,15,318,35890.0
6,7,2016,18,28,8,175,5760.0
23,6,2017,8,33,6,320,1110.0
31,10,2015,21,7,4,84,5160.0
14,9,2016,9,28,4,312,3430.0
5,9,2017,21,18,10,344,18770.0
6,4,2015,21,6,16,318,35830.0
6,10,2015,22,17,4,94,560.0
12,11,2015,19,16,3,287,460.0
25,8,2016,3,22,9,338,35060.0
29,4,2017,18,22,5,120,1020.0
13,8,2017,5,23,18,315,31460.0
2,4,2016,23,15,8,131,1340.0
1,11,2015,12,19,1,149,0.0
22,10,2016,7,16,9,129,4830.0
20,5,2016,11,23,12,161,13880.0
25,8,2015,7,28,5,122,0.0
24,10,2015,8,14,14,325,33730.0
21,7,2017,17,33,4,171,3050.0
3,11,2017,12,18,11,318,11620.0
8,12,2016,17,7,6,319,33530.0
28,8,2017,4,27,7,83,0.0
19,8,2015,21,25,8,142,6340.0
8,3,2016,8,14,6,299,14000.0
8,10,2015,3,17,7,126,3060.0
12,7,2016,5,29,5,114,650.0
6,5,2016,7,19,11,324,23140.0
10,6,2017,15,28,10,266,390.0
11,4,2015,0,9,5,102,0.0
7,7,2017,12,36,14,347,12480.0
11,4,2015,20,15,5,166,1830.0
26,9,2015,21,17,8,338,26180.0
16,8,2016,7,31,4,329,0.0
25,9,2016,7,19,6,331,29190.0
27,2,2016,6,11,4,358,20.0
18,1,2015,19,7,9,122,3470.0
11,10,2016,18,15,6,93,1970.0
23,11,2015,20,12,6,138,6790.0
15,2,2016,1,9,11,121,11640.0
18,7,2017,7,26,10,331,17390.0
7,2,2017,7,9,5,78,4270.0
29,6,2016,12,32,16,314,33680.0
30,8,2017,3,20,5,24,310.0
16,9,2017,4,27,5,55,0.0
29,8,2016,19,27,7,81,2870.0
11,8,2016,9,34,4,275,1020.0
20,10,2017,0,16,5,46,0.0
16,11,2016,9,8,5,321,12120.0
11,11,2016,1,6,2,162,0.0
7,8,2016,23,22,11,332,33440.0
6,4,2016,13,27,9,181,800.0
30,10,2016,6,10,14,325,35570.0
19,11,2017,1,7,9,341,35930.0
13,4,2017,0,13,2,73,0.0
11,9,2016,5,23,4,21,6090.0
3,3,2016,8,12,7,122,0.0
30,5,2015,3,17,7,346,33950.0
12,2,2016,15,14,7,132,5460.0
6,9,2017,14,26,16,306,15510.0
1,2,2015,17,9,7,197,200.0
3,11,2016,14,18,6,162,280.0
22,12,2017,8,-1,13,342,36010.0
25,9,2016,5,17,5,310,29920.0
16,5,2017,1,18,4,113,0.0
19,1,2017,0,0,6,29,0.0
17,4,2017,5,11,12,311,35970.0
5,12,2016,8,6,5,115,0.0
2,10,2016,21,21,4,134,8270.0
7,12,2017,16,7,11,339,35430.0
23,2,2017,3,5,4,130,0.0
4,10,2015,8,23,4,134,0.0
4,9,2015,6,31,4,340,8020.0
7,3,2015,1,0,11,334,35970.0
6,7,2017,19,29,10,269,5240.0
8,11,2017,23,9,6,161,0.0
24,4,2016,5,16,6,148,15.0
24,6,2016,3,28,7,28,0.0
8,7,2015,12,37,6,194,180.0
20,8,2016,22,26,4,77,1180.0
8,1,2017,7,-12,17,325,6610.0
19,5,2016,6,19,8,125,0.0
8,8,2015,11,35,4,123,470.0
24,5,2015,9,27,5,282,2100.0
9,1,2015,9,3,7,326,18950.0
10,8,2016,3,26,5,13,17620.0
29,11,2016,23,-2,13,331,35990.0
4,10,2017,7,20,8,269,540.0
14,2,2017,20,1,9,323,35480.0
24,9,2017,20,19,6,132,7280.0
27,5,2016,18,25,11,330,14340.0
11,4,2017,1,12,5,113,0.0
25,3,2015,23,6,9,110,1390.0
4,1,2016,20,3,13,131,1085.0
25,1,2017,16,0,11,320,36020.0
18,6,2016,11,38,10,174,150.0
8,5,2017,18,18,11,316,33320.0
6,11,2017,19,11,9,122,5990.0
16,12,2015,6,4,6,333,29000.0
17,11,2016,14,12,6,154,0.0
13,2,2016,23,5,6,128,60.0
25,6,2015,2,19,12,312,35550.0
27,11,2015,6,9,7,48,7380.0
14,6,2016,18,24,10,300,6680.0
9,8,2017,3,29,6,47,230.0
15,12,2017,8,9,9,103,630.0
20,8,2015,16,28,10,152,680.0
26,6,2015,16,22,18,319,35430.0
24,1,2016,1,-8,6,347,5897.5
19,9,2017,14,31,13,189,8630.0
7,8,2016,15,32,6,313,19590.0
12,9,2015,16,26,12,324,30670.0
26,4,2017,21,17,6,143,6660.0
3,7,2015,2,23,9,344,34670.0
28,4,2016,14,23,9,186,825.0
11,10,2015,23,15,6,112,670.0
25,6,2015,9,25,18,317,34690.0
9,10,2016,7,18,4,53,3120.0
31,1,2017,9,3,9,130,140.0
21,6,2017,18,29,5,249,5550.0
26,10,2017,10,18,12,319,32970.0
22,11,2016,1,4,5,104,0.0
13,2,2016,16,12,11,146,3300.0
14,11,2015,15,19,12,308,27810.0
16,2,2016,12,21,13,141,5830.0
27,4,2017,0,15,6,119,1710.0
28,9,2017,12,21,2,167,0.0
20,7,2016,18,26,9,319,310.0
13,3,2016,22,6,8,352,34950.0
4,12,2017,6,5,6,348,14240.0
29,2,2016,18,12,15,133,33500.0
6,4,2017,2,7,4,183,27060.0
10,5,2016,13,26,9,204,2570.0
3,9,2016,18,27,5,106,26190.0
4,11,2017,0,8,8,339,35880.0
30,6,2015,18,25,4,82,14440.0
15,1,2017,0,-5,10,334,36050.0
23,4,2015,17,16,12,173,18970.0
7,3,2015,14,3,9,320,32250.0
16,8,2015,7,31,4,107,0.0
17,3,2016,4,5,4,129,1720.0
1,12,2017,9,14,22,143,2430.0
14,7,2015,9,32,12,316,29920.0
2,12,2015,6,10,9,337,35630.0
10,6,2016,1,18,6,117,640.0
11,12,2017,11,7,11,130,2160.0
11,7,2017,8,35,5,163,60.0
23,7,2016,15,37,6,299,1540.0
6,7,2015,20,31,5,96,7290.0
4,3,2016,10,12,12,281,6220.0
9,12,2017,6,3,9,102,3710.0
7,9,2015,6,24,11,345,35970.0
5,5,2016,21,15,9,350,25850.0
30,1,2016,21,4,5,139,2150.0
19,3,2015,20,3,4,273,34580.0
3,8,2015,14,36,8,171,5590.0
19,1,2015,1,4,9,110,220.0
13,10,2017,8,20,14,337,35220.0
29,3,2017,7,18,6,341,23610.0
24,10,2016,7,18,5,104,0.0
12,9,2015,0,17,9,342,35960.0
21,4,2017,4,5,12,321,35240.0
14,5,2015,10,28,9,180,760.0
30,4,2017,1,15,6,144,0.0
9,5,2016,2,17,4,100,0.0
13,5,2015,4,20,5,82,8260.0
11,8,2016,20,24,7,285,35960.0
30,11,2015,18,7,8,342,18200.0
20,4,2015,13,18,17,298,21580.0
16,2,2016,18,15,9,123,3910.0
15,9,2015,21,24,5,143,6900.0
14,10,2015,21,15,7,128,5170.0
26,2,2016,4,8,9,127,4690.0
11,2,2015,19,0,9,335,35710.0
27,7,2016,19,30,2,189,350.0
4,2,2015,5,3,9,105,3990.0
31,7,2017,16,34,11,183,8540.0
29,1,2015,3,0,4,25,8950.0
2,5,2015,17,22,8,256,40.0
30,9,2016,5,21,4,12,5140.0
11,7,2015,9,29,14,324,35520.0
16,8,2015,11,35,10,170,6500.0
2,1,2015,2,-10,12,333,33760.0
9,7,2015,4,30,3,120,0.0
5,7,2016,14,34,7,258,150.0
21,8,2017,19,22,18,314,33700.0
13,3,2017,22,6,11,316,33770.0
9,7,2015,2,28,4,98,70.0
14,8,2016,1,19,7,355,14440.0
18,7,2016,23,20,11,338,30680.0
15,2,2017,5,2,14,328,13220.0
11,4,2017,13,23,9,190,0.0
20,4,2015,10,17,13,306,29870.0
12,9,2017,5,24,8,145,1620.0
10,11,2016,6,10,3,194,1110.0
18,4,2015,5,18,6,145,0.0
19,7,2016,23,20,11,331,35900.0
4,8,2015,8,33,3,109,8070.0
28,1,2015,17,5,7,330,27130.0
9,1,2017,16,-8,9,327,26940.0
1,10,2016,6,23,3,47,3550.0
4,2,2017,10,9,7,133,360.0
24,2,2015,5,8,3,111,4240.0
19,10,2016,17,12,6,129,0.0
31,7,2015,21,26,10,340,15710.0
26,7,2016,10,33,3,153,28120.0
6,10,2015,0,14,6,340,950.0
7,9,2015,5,22,11,343,35970.0
18,6,2017,12,23,21,321,33250.0
2,1,2015,16,0,9,314,36030.0
26,2,2016,10,13,11,150,5500.0
15,9,2015,4,23,5,88,0.0
16,2,2016,10,19,12,127,370.0
21,2,2016,19,9,9,328,27750.0
13,2,2017,22,-2,4,138,0.0
28,4,2015,12,25,15,180,8790.0
19,11,2016,16,13,7,137,2430.0
12,4,2017,8,19,13,323,33740.0
9,12,2016,7,8,10,343,31590.0
10,10,2016,5,14,7,97,1970.0
20,10,2016,20,11,7,121,1910.0
4,5,2016,6,14,13,319,35450.0
8,1,2017,21,-12,15,325,24790.0
8,3,2016,5,11,4,175,5110.0
11,3,2015,11,10,3,227,3210.0
13,12,2017,0,8,5,62,0.0
16,9,2017,17,30,8,163,3500.0
31,12,2016,18,0,10,323,33780.0
5,11,2017,11,14,8,159,690.0
26,2,2017,12,12,9,145,390.0
11,6,2017,13,28,5,138,12410.0
2,7,2015,17,29,10,318,13670.0
8,10,2015,15,19,12,151,1190.0
25,9,2015,18,20,8,134,1730.0
8,2,2015,23,0,14,324,35730.0
16,7,2016,22,21,10,330,35910.0
2,10,2015,7,19,4,64,12430.0
2,6,2015,19,26,7,172,13990.0
10,6,2016,10,26,10,169,710.0
31,10,2016,20,5,10,335,35480.0
23,8,2015,5,23,6,309,34840.0
6,3,2017,19,10,4,173,360.0
19,4,2017,6,12,19,142,9770.0
15,12,2016,18,2,11,324,35730.0
5,3,2015,13,7,17,127,14720.0
16,5,2017,11,25,4,219,0.0
30,5,2016,18,26,8,233,7830.0
3,6,2015,1,22,5,46,0.0
2,4,2015,8,10,14,320,34950.0
12,2,2017,10,5,8,160,40.0
8,6,2015,0,20,5,29,400.0
30,12,2017,9,5,16,321,34650.0
12,10,2017,14,22,8,286,0.0
1,3,2017,19,10,10,238,31250.0
27,7,2017,9,28,18,319,30200.0
3,11,2015,10,19,6,322,27620.0
5,7,2016,15,33,6,251,0.0
25,5,2015,4,17,9,316,29940.0
31,3,2016,2,14,6,114,10.0
20,7,2017,22,26,6,111,1890.0
17,7,2015,16,36,5,214,4700.0
11,8,2015,21,28,4,185,0.0
24,5,2016,22,14,9,306,25110.0
25,6,2016,3,29,7,24,5340.0
2,6,2016,15,28,11,277,500.0
21,1,2017,16,2,7,327,34990.0
20,2,2016,16,11,10,272,23610.0
31,1,2016,8,11,4,118,0.0
8,7,2017,4,28,4,144,1070.0
9,1,2015,4,-3,2,274,0.0
23,11,2015,22,10,6,132,1310.0
9,2,2016,4,3,4,113,10.0
23,8,2017,20,22,12,188,12530.0
16,2,2016,23,10,8,100,300.0
4,9,2017,9,25,15,327,25650.0
15,7,2016,18,29,14,163,5940.0
28,2,2015,9,13,7,333,31780.0
15,5,2016,14,25,10,228,0.0
19,10,2017,4,18,5,35,0.0
11,1,2017,21,-9,9,346,25810.0
12,6,2017,8,27,7,321,16550.0
18,7,2017,1,19,8,275,33170.0
27,6,2015,15,27,10,327,18570.0
1,12,2015,8,10,4,160,1190.0
16,3,2016,19,6,7,164,330.0
6,11,2016,10,18,10,149,3000.0
25,11,2017,23,7,6,92,0.0
14,9,2016,1,21,4,79,0.0
26,10,2015,18,15,6,324,23320.0
18,4,2017,20,12,14,152,21480.0
10,9,2017,2,23,6,59,10.0
18,10,2015,14,23,7,172,1760.0
15,6,2016,8,27,8,289,330.0
28,7,2016,2,27,5,72,6630.0
10,11,2016,23,6,2,151,0.0
4,5,2015,1,20,6,105,1010.0
12,12,2015,3,0,9,335,30180.0
29,5,2017,16,24,5,264,20.0
26,8,2015,18,29,5,183,3120.0
9,12,2017,21,2,8,187,15000.0
23,12,2017,8,0,18,329,32890.0
9,6,2015,8,29,5,295,10940.0
29,12,2017,19,5,7,327,16130.0
29,7,2016,23,25,4,334,25480.0
20,5,2016,1,15,7,101,720.0
3,5,2017,10,27,9,165,1310.0
18,10,2016,8,14,8,164,3660.0
29,5,2015,4,15,12,323,35920.0
16,2,2017,22,2,5,126,3820.0
16,7,2015,14,36,9,351,11730.0
14,8,2015,3,28,4,4,210.0
11,8,2015,5,29,5,160,2970.0
17,7,2015,18,33,5,193,7680.0
21,6,2016,6,35,3,52,70.0
11,10,2017,21,15,3,72,90.0
14,1,2015,12,11,2,174,0.0
26,3,2015,9,13,10,128,480.0
18,9,2017,20,26,4,79,90.0
21,8,2015,18,26,5,153,600.0
3,9,2015,13,38,6,247,140.0
13,1,2015,2,-2,11,341,33610.0
30,1,2015,8,7,15,139,19450.0
19,6,2017,20,23,10,312,8930.0
13,3,2017,4,5,11,313,33780.0
2,5,2015,4,18,4,116,0.0
15,2,2017,21,2,9,342,33840.0
1,9,2016,14,33,6,222,5780.0
11,11,2016,23,8,9,112,4110.0
15,10,2017,5,16,10,342,33320.0
6,12,2015,12,17,3,284,3610.0
29,7,2016,2,27,4,69,23410.0
23,11,2015,0,8,4,117,0.0
9,9,2016,21,22,5,24,8980.0
27,6,2017,2,26,4,168,22310.0
9,9,2015,3,19,6,23,3210.0
29,8,2015,13,37,4,220,940.0
15,5,2015,3,22,4,325,10.0
3,7,2017,17,25,25,321,22240.0
23,3,2016,16,13,16,136,22630.0
12,5,2017,18,24,8,154,4060.0
15,8,2017,1,21,11,341,31440.0
12,7,2015,3,25,9,352,26610.0
5,12,2015,3,3,3,67,0.0
30,5,2017,19,24,6,194,14560.0
4,5,2017,22,20,4,132,2030.0
28,1,2016,6,7,7,339,2982.5
29,8,2015,14,37,5,211,1300.0
25,3,2016,13,10,16,317,34910.0
12,10,2015,20,15,9,333,35970.0
7,11,2015,17,14,9,317,26760.0
27,9,2017,8,21,7,200,7270.0
27,11,2015,10,10,9,73,8880.0
12,12,2015,9,7,11,325,34560.0
24,12,2015,6,11,4,350,17230.0
21,6,2015,9,22,14,326,0.0
23,1,2017,12,4,9,134,0.0
8,2,2017,1,1,10,320,35960.0
2,9,2016,0,20,4,38,30740.0
21,8,2017,13,29,19,320,33710.0
23,10,2017,12,19,18,149,7010.0
3,10,2015,15,23,8,177,260.0
15,1,2017,20,0,6,46,5420.0
27,3,2017,19,10,6,166,0.0
22,11,2016,21,5,5,118,630.0
28,4,2016,6,18,2,243,0.0
16,3,2017,15,13,12,315,33010.0
20,8,2015,7,28,8,124,190.0
13,12,2017,4,10,4,46,0.0
23,10,2017,14,18,15,129,8520.0
11,7,2015,1,20,11,340,35970.0
27,9,2015,13,23,13,321,35910.0
5,8,2017,11,39,6,176,1480.0
13,5,2015,12,28,9,289,1800.0
5,6,2017,8,27,6,163,0.0
6,6,2015,18,28,6,88,8200.0
9,3,2015,16,6,4,298,6650.0
21,8,2016,21,29,4,158,3310.0
25,12,2017,0,5,12,343,29290.0
26,4,2015,3,14,3,118,0.0
9,1,2017,19,-10,9,345,25370.0
11,9,2017,3,23,7,73,170.0
20,1,2016,14,4,3,119,0.0
25,4,2016,17,16,7,218,5177.5
10,8,2016,4,28,5,10,26030.0
1,9,2016,22,22,4,97,20000.0
2,12,2016,6,3,4,116,240.0
22,4,2017,13,13,14,295,30410.0
16,9,2016,17,28,8,193,7180.0
9,3,2015,0,-2,6,4,26370.0
21,9,2017,3,16,12,333,34670.0
5,6,2017,2,22,5,95,60.0
26,7,2017,21,22,7,299,33300.0
6,9,2015,11,34,19,269,20.0
16,12,2016,0,-3,9,329,35990.0
9,7,2015,21,26,4,312,34590.0
26,1,2017,11,1,11,329,35690.0
26,7,2017,23,21,9,324,31330.0
18,3,2015,5,6,6,169,10130.0
25,3,2016,22,4,9,330,33260.0
16,11,2017,11,14,14,102,10.0
28,12,2017,4,5,17,125,9110.0
5,1,2017,9,6,4,140,1880.0
7,10,2017,4,9,12,331,33510.0
15,4,2016,4,15,12,328,8385.0
3,3,2017,21,8,5,178,980.0
1,10,2016,11,29,5,179,0.0
10,8,2017,14,39,3,277,1220.0
21,8,2017,21,19,16,321,33690.0
26,4,2017,14,22,13,171,18380.0
19,6,2015,13,30,7,282,8130.0
26,10,2016,16,19,5,232,33480.0
21,8,2017,23,17,16,325,32660.0
7,8,2016,0,24,6,270,33650.0
18,8,2016,14,33,9,187,170.0
31,8,2017,13,31,10,197,1110.0
13,12,2016,4,2,15,318,34990.0
2,2,2016,19,11,6,136,8880.0
2,7,2015,7,27,9,331,30990.0
25,6,2016,13,36,10,147,1680.0
13,3,2017,20,7,11,315,33770.0
26,11,2016,4,6,3,108,2280.0
8,9,2017,20,24,8,133,7310.0
23,2,2016,1,8,5,117,30.0
14,1,2016,11,9,8,322,2425.0
20,9,2015,13,31,10,184,4400.0
20,4,2015,22,10,9,332,15750.0
11,4,2017,23,12,4,207,10.0
29,11,2015,18,5,13,320,33450.0
5,5,2015,8,28,3,251,0.0
28,11,2017,12,4,20,315,35040.0
9,10,2017,12,18,17,327,0.0
28,1,2015,18,4,7,337,28150.0
20,4,2015,21,10,9,335,24550.0
15,10,2015,7,18,9,126,4860.0
3,7,2015,0,23,9,347,35320.0
27,12,2016,12,11,20,320,34920.0
28,11,2016,16,9,13,323,35650.0
3,8,2016,16,31,12,323,25600.0
10,10,2016,16,16,8,136,11980.0
12,5,2017,21,22,8,123,5410.0
4,2,2017,11,10,7,138,3480.0
5,6,2016,23,21,3,113,6320.0
22,9,2015,8,24,5,314,22910.0
14,5,2016,9,25,9,214,3560.0
24,1,2016,0,-8,6,348,5585.0
25,3,2016,16,8,16,320,34940.0
16,2,2016,6,14,9,94,1580.0
28,10,2017,16,12,21,327,35640.0
27,4,2017,17,23,9,169,12560.0
31,8,2017,9,28,6,167,770.0
17,2,2016,8,17,8,103,2770.0
11,5,2017,10,23,10,172,5880.0
31,10,2017,6,7,13,334,32650.0
15,1,2016,5,5,10,117,3175.0
24,12,2017,15,6,19,317,29800.0
19,2,2017,22,2,8,324,36020.0
8,5,2015,0,17,13,328,35930.0
29,11,2015,22,2,12,326,33640.0
14,4,2016,8,24,11,146,30.0
17,7,2016,19,23,16,316,35410.0
27,3,2015,20,10,3,27,880.0
8,12,2015,13,16,6,323,7160.0
16,6,2017,15,32,10,204,5870.0
16,2,2015,4,2,4,103,0.0
21,11,2017,21,5,5,240,4540.0
1,8,2015,7,31,8,324,32090.0
14,11,2016,12,9,12,317,35940.0
15,11,2015,10,17,5,302,10440.0
29,9,2017,4,15,7,30,1300.0
6,3,2017,21,8,3,145,1320.0
16,12,2015,22,-1,7,346,5270.0
16,8,2017,13,34,12,270,3330.0
30,12,2017,6,4,14,322,36050.0
1,11,2015,8,14,5,21,1850.0
11,11,2017,6,10,6,79,1640.0
5,5,2017,9,26,5,196,0.0
18,3,2016,18,9,6,175,8820.0
6,6,2015,3,22,7,9,21470.0
26,12,2016,6,5,10,328,33440.0
26,5,2016,21,19,9,337,31440.0
24,1,2015,1,4,6,50,0.0
30,6,2015,11,29,8,337,4770.0
24,8,2017,6,24,10,348,19680.0
1,3,2015,20,7,4,165,0.0
14,1,2015,20,2,2,236,0.0
27,12,2016,17,6,17,325,34710.0
19,8,2016,3,24,6,25,1250.0
26,2,2017,13,12,9,144,380.0
14,10,2016,11,23,6,158,140.0
5,4,2015,8,9,12,126,350.0
11,4,2015,12,21,5,215,1310.0
5,12,2017,5,1,15,333,35200.0
14,4,2017,6,19,8,342,25750.0
14,12,2015,0,2,4,258,150.0
15,8,2017,16,31,13,265,13710.0
14,7,2015,15,32,15,325,31900.0
3,9,2015,17,34,5,210,3530.0
22,5,2016,14,24,6,238,20.0
14,4,2017,20,18,4,175,4280.0
4,3,2017,22,7,7,129,11300.0
6,3,2016,14,16,15,156,18950.0
12,4,2015,7,18,7,339,25380.0
2,11,2017,11,14,9,302,1430.0
7,8,2015,1,25,8,85,870.0
14,9,2016,17,27,5,250,780.0
26,6,2016,6,30,5,46,0.0
27,3,2017,22,7,3,158,0.0
10,9,2015,4,18,8,94,5890.0
23,12,2016,0,-3,8,347,26010.0
13,9,2016,11,30,5,260,3330.0
30,3,2015,17,14,7,179,0.0
13,10,2015,22,17,7,141,2380.0
6,8,2016,15,35,6,155,4360.0
27,4,2015,12,24,12,169,8970.0
24,9,2017,3,18,6,49,1280.0
31,7,2017,9,34,5,164,20.0
26,12,2017,4,6,6,71,0.0
10,12,2015,7,6,11,332,35500.0
31,8,2017,22,24,6,117,2530.0
22,10,2017,0,15,6,241,3410.0
17,10,2015,22,14,4,122,260.0
26,1,2016,5,2,9,332,8587.5
9,3,2015,6,3,8,3,35610.0
8,5,2016,6,18,4,118,0.0
10,12,2017,11,2,17,314,34530.0
3,7,2015,7,29,9,323,9410.0
14,7,2017,9,32,10,322,26570.0
8,10,2016,1,10,5,127,60.0
4,5,2016,8,16,13,321,35760.0
17,4,2016,19,24,7,152,2855.0
10,2,2017,22,0,5,140,2350.0
1,4,2017,20,14,7,150,11260.0
30,8,2017,0,19,5,43,1510.0
4,5,2015,21,24,7,145,8470.0
9,10,2015,0,13,8,123,2320.0
20,7,2015,0,29,5,113,1640.0
9,6,2016,2,18,5,112,570.0
3,1,2016,17,0,11,105,192.5
6,11,2016,8,16,9,140,1040.0
31,12,2015,12,3,9,342,30930.0
26,6,2017,23,26,4,86,2480.0
25,7,2015,7,32,3,132,0.0
29,10,2017,9,12,10,317,0.0
7,11,2015,23,7,9,339,27040.0
27,5,2015,21,17,12,322,35930.0
13,4,2016,21,18,6,160,525.0
4,7,2015,11,32,9,332,5740.0
22,3,2015,3,5,6,110,1080.0
3,8,2017,11,39,6,286,0.0
18,11,2015,4,10,4,279,2200.0
3,8,2015,23,27,5,111,35290.0
20,9,2015,3,23,5,109,440.0
21,10,2015,15,17,11,311,35910.0
1,2,2015,1,6,9,97,100.0
16,1,2016,0,4,8,112,1717.5
3,9,2016,12,32,4,312,13350.0
30,1,2016,8,11,8,339,8440.0
1,6,2015,15,28,10,163,1820.0
9,4,2016,2,14,6,89,0.0
26,4,2016,5,10,20,312,320.0
23,4,2015,14,19,12,188,8470.0
11,1,2015,23,2,12,287,0.0
24,3,2015,9,13,11,144,3750.0
14,6,2016,23,21,7,325,1670.0
30,9,2015,17,19,6,187,2720.0
17,9,2016,17,28,8,168,8300.0
17,3,2015,21,6,7,159,14150.0
4,9,2015,4,29,3,287,3990.0
25,8,2017,4,25,7,15,50.0
11,8,2015,6,30,5,231,11900.0
28,2,2016,9,13,14,134,2690.0
25,9,2016,15,22,11,288,24690.0
1,11,2015,21,7,5,23,4960.0
26,9,2016,5,16,8,347,35660.0
17,9,2017,11,34,9,170,560.0
14,2,2016,4,7,7,123,2010.0
26,11,2015,6,10,10,321,2240.0
1,4,2017,6,16,2,120,0.0
26,11,2017,3,8,6,98,0.0
9,4,2015,2,4,11,334,21380.0
23,1,2015,19,8,8,93,160.0
4,9,2016,10,30,4,277,60.0
14,1,2015,4,2,2,338,13350.0
9,11,2017,22,9,7,352,15620.0
28,9,2015,23,14,12,328,35970.0
25,4,2017,2,10,7,103,1780.0
23,2,2017,2,4,5,128,0.0
7,4,2017,13,14,18,314,32980.0
21,12,2017,0,-4,9,351,36010.0
13,7,2017,21,26,12,338,29300.0
23,7,2015,20,31,8,152,6420.0
21,5,2016,23,13,8,192,12840.0
4,6,2017,2,21,5,54,8840.0
8,3,2017,19,9,6,57,0.0
28,6,2015,13,31,12,311,15260.0
15,5,2015,15,29,13,178,12290.0
25,11,2015,10,12,13,132,0.0
29,7,2015,19,34,9,166,5870.0
7,7,2017,15,34,13,350,10460.0
12,12,2016,13,10,18,320,35300.0
5,8,2016,6,31,5,129,2530.0
9,3,2016,1,6,5,92,7330.0
24,9,2015,10,27,10,152,2800.0
1,8,2015,12,37,6,247,1050.0
20,10,2016,4,10,7,108,1000.0
23,10,2016,13,21,7,161,770.0
4,5,2015,3,20,5,94,120.0
15,2,2017,22,2,8,345,33840.0
9,1,2017,11,-6,13,326,23600.0
15,6,2015,5,30,3,165,190.0
11,4,2015,2,10,4,106,0.0
12,6,2016,12,31,11,188,50.0
5,4,2015,10,10,15,137,5320.0
27,7,2016,13,35,2,255,10.0
29,12,2017,6,8,6,74,1310.0
12,5,2017,8,23,13,134,2800.0
28,1,2015,23,0,6,203,13930.0
19,12,2017,18,-3,13,322,35600.0
25,9,2016,1,14,2,151,9430.0
25,9,2017,22,15,7,349,25540.0
29,1,2016,13,14,8,322,7585.0
13,4,2017,5,17,2,161,5340.0
15,9,2017,8,29,6,293,310.0
4,1,2016,21,2,13,132,1170.0
31,1,2015,10,7,5,143,290.0
24,7,2017,7,33,5,97,0.0
21,6,2017,21,26,4,186,2500.0
10,9,2017,18,27,8,156,3640.0
30,11,2016,5,-1,13,328,35990.0
10,11,2017,22,10,5,109,2920.0
4,12,2017,7,6,8,342,17250.0
8,4,2017,9,13,17,316,33640.0
9,4,2016,21,14,4,242,10.0
22,2,2017,10,14,10,323,19480.0
6,8,2015,2,27,6,183,5680.0
3,3,2016,12,16,13,161,14640.0
10,3,2015,6,7,5,2,15990.0
9,3,2015,13,7,5,300,2510.0
15,5,2017,14,30,8,243,21700.0
29,9,2015,16,21,12,321,35980.0
16,7,2016,3,22,5,251,34270.0
22,3,2017,14,23,11,177,11570.0
9,11,2017,21,9,7,351,13710.0
17,11,2016,13,13,6,157,0.0
22,8,2017,23,18,10,349,32700.0
22,5,2017,5,18,9,319,13750.0
20,10,2017,11,24,7,250,0.0
31,5,2015,1,20,5,105,1120.0
18,10,2016,20,11,7,139,8430.0
19,7,2015,2,30,5,104,30.0
8,12,2017,3,4,5,26,550.0
23,7,2015,18,32,10,176,8110.0
14,8,2017,8,27,18,326,31530.0
12,10,2016,22,9,10,323,35980.0
24,2,2016,14,13,12,291,9500.0
21,12,2015,0,1,3,346,10830.0
4,5,2015,18,26,9,177,14500.0
26,3,2015,22,8,9,107,7800.0
8,2,2015,16,5,15,320,34930.0
10,10,2017,23,14,5,57,470.0
7,7,2016,5,25,13,333,35790.0
31,8,2016,20,27,5,101,6080.0
23,9,2015,8,25,4,105,7000.0
10,12,2017,13,2,14,245,21470.0
8,1,2016,10,8,10,324,1645.0
11,2,2017,1,-1,3,139,2390.0
30,1,2017,22,-2,7,124,570.0
3,6,2017,6,27,4,341,8310.0
7,9,2017,23,23,6,88,580.0
2,8,2017,20,30,6,98,7120.0
27,5,2015,6,23,6,331,33630.0
27,2,2016,20,10,6,137,8790.0
19,7,2017,1,23,3,90,30.0
19,7,2016,20,23,13,329,35230.0
18,2,2017,9,11,3,154,40.0
25,5,2015,5,19,9,315,32320.0
9,5,2016,16,24,9,185,0.0
4,7,2016,19,27,12,325,33370.0
30,12,2016,8,0,13,323,31640.0
18,10,2015,10,22,7,151,650.0
2,10,2015,9,22,3,153,430.0
28,10,2017,19,9,17,322,35870.0
6,7,2017,13,34,10,315,2450.0
4,12,2017,19,3,16,318,35940.0
24,8,2017,9,28,12,333,13580.0
24,9,2015,8,25,7,133,750.0
23,9,2016,18,18,6,304,6290.0
31,8,2016,0,22,9,347,33420.0
29,11,2017,0,1,7,119,13370.0
11,10,2015,22,16,6,120,340.0
8,7,2016,3,20,11,342,35540.0
12,6,2016,8,28,7,158,0.0
5,7,2016,2,23,9,339,35880.0
3,10,2015,3,15,5,92,0.0
5,3,2017,11,16,9,147,12660.0
22,8,2015,1,20,6,19,16170.0
20,6,2015,5,25,4,158,29380.0
