17,12,2015,4,0,8,345,83,10,1033,34,26400.0
16,8,2016,3,26,3,255,75,10,1018,0,0.0
9,2,2017,20,3,7,131,95,3,1026,83,8290.0
4,5,2016,12,20,15,318,48,9,1008,54,35270.0
4,4,2016,23,17,5,127,87,10,1015,2,77.5
9,1,2017,3,-12,14,326,84,10,1021,62,24800.0
11,6,2015,2,22,9,310,81,10,1017,12,35640.0
27,10,2017,5,14,9,350,66,10,1022,0,13530.0
27,3,2017,18,11,7,172,73,10,1023,54,0.0
20,1,2016,11,5,4,96,63,10,1021,24,555.0
29,6,2017,19,35,8,190,44,10,1011,0,23060.0
25,8,2015,17,30,9,176,45,10,1016,15,5850.0
14,5,2015,10,28,9,180,34,10,1012,9,760.0
26,11,2015,20,9,5,56,81,10,1005,64,17910.0
27,7,2017,4,22,12,336,71,10,1007,4,33520.0
23,11,2017,1,7,8,355,58,10,1021,2,34360.0
26,10,2015,20,12,5,340,58,10,1022,7,17670.0
1,9,2017,0,23,5,86,81,20,1018,0,850.0
22,7,2015,12,36,9,176,34,10,1016,17,1810.0
10,3,2015,21,5,1,141,89,10,1024,63,0.0
11,5,2017,15,23,13,175,48,10,1015,31,21990.0
28,11,2017,17,2,12,325,71,10,1016,18,35300.0
26,11,2015,7,10,10,320,89,8,1002,39,8000.0
29,7,2016,11,35,5,305,33,10,1013,19,4130.0
27,3,2015,4,8,7,71,94,3,1007,90,1400.0
4,2,2016,18,9,17,311,78,7,1015,84,31760.0
7,6,2017,20,24,6,159,78,10,1013,0,6720.0
19,9,2015,21,25,6,145,73,10,1014,5,4330.0
9,6,2015,11,33,4,307,30,10,1014,37,4300.0
22,3,2016,18,16,9,131,54,10,1005,17,3290.0
11,3,2016,21,7,3,144,81,10,1016,22,16890.0
2,3,2016,14,15,11,297,50,10,1008,17,30040.0
2,8,2016,11,35,11,301,34,10,1013,7,23030.0
19,9,2015,3,27,3,53,73,10,1018,3,0.0
27,9,2016,18,20,3,292,51,10,1025,6,100.0
13,9,2016,19,25,4,185,60,10,1016,13,11870.0
9,8,2016,16,33,3,138,38,10,1012,37,3990.0
12,6,2017,5,23,7,343,78,10,1018,3,21260.0
18,8,2015,18,29,8,302,33,10,1011,4,7540.0
5,2,2016,9,6,20,318,69,10,1019,76,29370.0
27,2,2015,16,9,6,69,86,8,1009,74,100.0
8,9,2017,19,25,9,149,51,10,1014,0,10430.0
6,9,2015,10,33,18,271,27,10,1013,8,0.0
26,12,2017,14,9,8,141,62,10,1020,6,2280.0
9,9,2016,11,29,9,132,43,10,1013,26,950.0
26,12,2015,18,9,6,336,73,10,1034,0,13400.0
10,11,2017,16,14,4,205,59,10,1019,16,0.0
12,6,2016,10,29,9,176,44,10,1012,9,30.0
8,11,2015,14,18,12,309,50,10,1027,12,27010.0
8,12,2016,5,2,3,99,90,10,1042,14,1180.0
13,1,2016,19,5,8,328,76,10,1014,35,7057.5
4,10,2015,0,15,4,121,86,10,1025,19,0.0
8,4,2017,16,14,20,327,47,10,1018,8,32590.0
12,7,2017,15,37,12,300,14,10,1011,0,9500.0
5,8,2016,13,36,7,185,30,10,1013,12,1490.0
10,7,2016,4,26,10,341,50,10,1018,6,30630.0
4,7,2015,1,21,6,107,80,10,1025,11,110.0
8,4,2015,20,5,11,328,75,10,1022,27,29050.0
8,5,2017,22,14,7,265,77,10,1007,7,34830.0
29,8,2015,8,34,2,145,33,10,1023,0,770.0
7,4,2017,18,10,11,325,44,10,1015,10,30590.0
2,9,2015,17,32,7,183,30,10,1011,0,5740.0
15,8,2017,22,25,10,78,57,10,1018,0,18060.0
27,2,2015,7,8,7,72,81,8,1015,92,4570.0
10,3,2016,16,9,4,288,84,8,1006,88,3090.0
2,7,2017,15,37,4,226,20,10,1006,0,12480.0
27,5,2016,20,24,9,345,60,10,1016,5,4470.0
30,9,2015,9,21,6,325,54,10,1023,36,25300.0
10,1,2016,0,4,7,95,88,10,1016,23,367.5
11,3,2015,13,10,4,261,68,2,1019,94,8600.0
24,10,2016,10,21,6,151,67,10,1025,42,460.0
15,8,2015,20,29,7,149,54,10,1010,13,5040.0
15,3,2015,9,13,5,344,56,10,1029,5,13660.0
22,4,2015,3,10,10,326,68,10,1020,5,31920.0
14,9,2017,14,30,16,174,34,10,1014,0,6980.0
6,6,2016,14,29,14,311,39,10,1013,17,29430.0
24,5,2016,6,21,8,139,63,10,1011,6,880.0
25,3,2015,10,10,13,136,79,10,1017,73,8040.0
16,12,2017,2,8,15,121,90,13,1009,14,12160.0
1,10,2016,7,24,3,78,49,10,1019,21,8780.0
20,9,2016,10,23,17,313,52,10,1007,15,28390.0
31,1,2016,14,15,3,176,62,10,1021,11,0.0
13,5,2015,15,27,11,276,24,10,1018,10,3770.0
8,4,2015,4,4,10,327,90,10,1021,22,35970.0
23,9,2016,4,14,9,337,61,10,1025,0,33260.0
8,3,2015,11,4,10,328,96,8,1028,71,23620.0
29,1,2015,20,5,7,134,91,6,1006,29,6300.0
23,8,2017,16,27,15,316,23,10,1016,0,12460.0
10,1,2015,17,5,14,321,91,10,1020,53,35810.0
23,10,2016,8,18,7,120,82,9,1020,51,0.0
9,9,2016,5,22,6,17,83,9,1014,42,20960.0
19,9,2017,14,31,13,189,20,10,1009,0,8630.0
21,8,2016,9,34,3,313,35,10,1017,7,0.0
16,11,2017,6,12,11,85,89,10,1021,80,3250.0
17,10,2015,6,17,6,90,83,10,1020,21,3180.0
5,8,2016,3,27,5,107,79,10,1015,24,1060.0
29,11,2017,9,6,7,113,43,10,1018,3,0.0
25,4,2015,20,15,6,164,84,10,1017,26,4710.0
8,10,2015,19,16,9,133,90,8,1018,58,5240.0
30,9,2017,5,15,8,6,67,10,1023,42,16060.0
19,4,2015,8,14,16,328,59,10,1017,36,35460.0
24,5,2017,17,21,7,172,77,8,1015,46,450.0
9,8,2016,19,29,3,101,54,10,1013,19,6490.0
14,8,2015,19,31,8,137,43,10,1011,23,2490.0
21,9,2016,2,14,10,339,82,10,1014,22,35520.0
10,9,2015,12,24,9,109,83,6,1015,67,1010.0
30,6,2016,20,29,6,182,60,10,1016,6,9580.0
3,9,2016,18,27,5,106,43,10,1016,35,26190.0
30,9,2015,10,22,6,304,50,10,1023,38,15890.0
7,10,2017,2,9,11,334,83,10,1008,32,35800.0
9,7,2016,2,26,3,177,73,10,1020,2,0.0
29,1,2015,17,7,7,149,80,10,1006,21,2790.0
15,4,2015,6,14,10,331,50,10,1026,17,30900.0
7,2,2017,6,8,6,69,98,10,1009,93,10450.0
9,8,2017,18,33,9,158,41,9,1017,27,2280.0
2,12,2016,9,7,4,219,69,10,1014,21,0.0
18,6,2017,2,15,13,325,78,10,1014,0,33540.0
2,6,2015,4,23,3,63,79,10,1020,16,0.0
21,6,2016,19,33,8,155,40,10,1019,6,6220.0
1,10,2015,7,19,5,270,63,10,1027,22,0.0
25,12,2016,12,9,17,319,51,10,1024,38,33680.0
14,6,2015,11,34,6,208,29,10,1015,8,140.0
12,2,2017,16,5,8,168,77,10,1032,43,0.0
26,9,2016,16,21,8,307,36,10,1020,7,670.0
5,1,2017,6,3,4,257,96,2,1008,61,6450.0
15,5,2016,4,19,6,344,75,10,1011,5,5140.0
10,7,2017,21,29,7,150,71,10,1017,0,10280.0
4,7,2016,9,32,14,319,49,10,1017,11,32960.0
26,1,2015,21,4,6,347,86,5,1019,85,35000.0
2,9,2015,7,32,3,69,44,10,1014,0,20.0
14,6,2015,8,32,3,204,44,10,1016,6,0.0
2,4,2016,20,18,9,149,69,10,1021,9,760.0
18,5,2015,19,27,8,146,57,10,1012,4,6870.0
4,11,2017,17,13,5,310,60,10,1021,28,4540.0
30,10,2016,1,6,13,329,61,10,1024,11,35880.0
23,4,2015,0,8,6,210,85,10,1024,7,9470.0
6,3,2017,16,13,6,190,65,9,1010,19,260.0
8,7,2016,18,29,6,268,34,10,1019,3,6340.0
17,4,2017,13,14,17,323,58,3,1010,86,35760.0
15,6,2016,11,29,12,262,35,10,1007,6,10.0
14,4,2016,16,24,19,253,28,10,1006,9,430.0
13,4,2015,7,18,9,327,64,10,1026,22,35690.0
4,9,2015,19,31,5,173,45,10,1014,4,6020.0
21,12,2017,4,-3,11,348,64,10,1033,17,36030.0
3,6,2015,6,26,6,239,52,10,1022,4,6640.0
20,8,2015,19,24,5,171,75,9,1015,14,2060.0
27,2,2015,12,11,9,101,79,7,1011,100,1180.0
1,3,2015,13,14,8,174,64,10,1017,62,1500.0
25,7,2016,17,32,6,167,41,10,1012,37,31250.0
7,7,2016,4,24,12,334,70,10,1016,17,34110.0
25,3,2016,12,10,15,317,43,7,1015,39,33080.0
29,9,2015,13,23,12,315,48,10,1019,28,35960.0
27,7,2015,8,33,6,303,42,10,1010,7,8780.0
30,3,2016,16,21,8,189,52,10,1021,6,4990.0
20,9,2016,7,20,12,318,72,10,1007,10,20980.0
2,6,2017,9,30,6,307,43,10,1017,0,9160.0
19,2,2017,10,9,9,132,86,2,1022,96,710.0
14,5,2016,22,19,7,310,72,10,1010,6,24320.0
28,6,2017,7,32,7,131,55,10,1012,0,0.0
30,6,2015,8,26,10,328,61,10,1019,58,24780.0
10,11,2015,5,13,14,327,65,10,1023,6,27000.0
15,6,2015,23,24,6,295,61,10,1013,8,0.0
11,4,2016,23,13,10,331,74,10,1013,10,8430.0
8,12,2016,15,9,5,293,68,10,1036,1,9750.0
10,12,2015,7,6,11,332,80,10,1032,18,35500.0
24,8,2016,16,29,12,323,40,10,1016,23,35440.0
10,4,2015,10,16,8,333,34,10,1031,5,1020.0
26,6,2017,13,36,6,227,27,10,1011,0,1240.0
10,9,2017,18,27,8,156,44,10,1011,0,3640.0
29,5,2015,13,24,12,302,37,10,1014,19,31060.0
5,3,2016,22,6,8,128,67,10,1014,11,6100.0
5,11,2015,2,8,2,29,57,10,1020,0,10940.0
15,9,2017,9,30,6,315,41,10,1014,0,0.0
15,9,2016,16,29,6,261,34,10,1017,7,0.0
26,6,2017,20,29,7,174,59,10,1012,0,3720.0
17,4,2016,21,22,6,138,67,10,1019,2,1347.5
10,2,2016,10,11,18,140,85,8,1008,86,15100.0
1,8,2017,1,27,5,51,66,10,1021,0,0.0
11,6,2017,1,14,4,113,89,10,1017,54,33500.0
10,1,2017,0,-13,9,357,88,7,1024,90,24470.0
8,10,2016,22,13,8,267,66,10,1019,3,35920.0
24,10,2015,7,13,13,325,73,10,1021,50,33720.0
8,3,2015,15,3,7,322,98,8,1028,77,17530.0
20,2,2015,16,9,8,315,42,10,1022,11,15190.0
4,6,2017,4,23,4,52,86,9,1015,16,14180.0
27,3,2017,13,15,6,229,44,10,1022,45,70.0
26,10,2016,12,22,7,171,62,10,1019,55,0.0
23,1,2016,18,-3,5,335,68,10,1036,0,3657.5
4,6,2015,19,26,8,92,55,10,1018,21,40.0
3,11,2017,5,12,6,167,49,10,1018,31,4670.0
25,5,2015,23,18,4,306,83,10,1010,12,24370.0
6,7,2015,21,30,5,77,62,10,1018,15,3720.0
18,11,2015,4,10,4,279,91,8,1021,10,2200.0
19,11,2017,18,8,9,318,77,10,1010,28,24760.0
25,12,2017,15,12,8,334,56,10,1025,3,430.0
8,8,2015,11,35,4,123,23,10,1018,11,470.0
5,7,2017,4,24,7,347,66,10,1021,0,16940.0
29,11,2016,20,-1,14,331,88,5,1023,59,35990.0
23,10,2016,1,12,6,93,96,2,1019,52,860.0
22,5,2017,14,24,18,308,53,10,1013,39,30400.0
22,1,2016,4,-5,11,336,82,10,1031,2,8560.0
5,4,2017,4,12,5,67,90,6,1018,19,0.0
22,5,2015,19,24,9,156,66,10,1011,21,240.0
26,2,2017,21,6,4,123,98,0,1022,100,0.0
22,6,2017,8,32,8,330,40,10,1017,0,12740.0
2,6,2017,21,25,6,147,79,10,1015,12,2870.0
22,8,2015,16,28,4,218,50,10,1014,30,27840.0
21,4,2016,5,15,11,336,55,10,1028,0,8360.0
9,7,2017,10,35,10,329,30,10,1015,0,3610.0
5,9,2016,6,25,6,114,56,10,1017,9,110.0
8,6,2017,21,19,12,327,67,10,1016,0,30700.0
2,10,2015,9,22,3,153,50,10,1028,6,430.0
14,9,2017,17,28,12,166,46,10,1013,0,7520.0
21,3,2016,17,14,5,144,70,9,1015,35,3600.0
22,2,2016,0,6,9,340,60,10,1022,15,30110.0
6,3,2017,9,13,6,102,86,8,1012,100,390.0
26,11,2017,9,12,8,131,81,7,1018,36,0.0
2,2,2017,18,4,3,129,96,2,1028,18,370.0
23,9,2015,18,24,8,162,61,10,1011,19,7850.0
13,7,2017,8,35,6,281,30,10,1011,0,5240.0
13,6,2016,11,28,9,175,57,7,1003,43,5330.0
20,3,2017,8,19,6,295,56,10,1014,12,1110.0
14,12,2017,21,7,5,345,56,10,1016,22,9870.0
10,3,2016,17,9,4,302,87,7,1006,83,6820.0
14,11,2016,12,9,12,317,45,10,1027,45,35940.0
13,2,2016,20,7,7,115,90,7,1002,48,0.0
1,11,2017,16,9,7,301,42,10,1025,0,11910.0
18,11,2015,7,15,7,338,76,10,1021,7,9920.0
21,4,2016,3,11,10,334,63,10,1028,0,8435.0
10,3,2017,16,9,7,155,76,4,1006,93,22340.0
2,7,2016,16,34,7,172,37,9,1014,34,1050.0
29,5,2015,19,19,8,314,56,10,1015,10,28620.0
14,9,2015,20,23,6,150,74,10,1018,4,9960.0
4,1,2015,22,-3,15,328,90,10,1021,11,35740.0
26,5,2015,16,26,8,210,37,10,1006,23,0.0
2,8,2016,23,22,10,339,68,10,1014,9,33860.0
28,9,2015,6,20,13,329,80,10,1020,56,35960.0
10,7,2016,16,33,12,321,27,10,1016,2,26460.0
25,6,2015,0,18,9,297,79,10,1017,17,35380.0
10,3,2015,15,10,3,278,62,10,1023,81,1060.0
13,5,2015,0,17,6,17,74,10,1024,10,0.0
10,6,2016,3,19,5,101,96,2,1014,18,0.0
24,11,2015,9,16,7,130,83,7,1020,81,180.0
10,10,2016,14,17,9,144,79,6,1017,79,11660.0
23,9,2017,0,14,10,348,74,10,1022,0,25260.0
3,2,2015,11,8,10,308,62,10,1009,8,33170.0
23,7,2015,15,36,13,182,19,10,1010,6,3630.0
30,8,2015,3,27,4,37,68,10,1024,2,0.0
13,10,2017,0,14,8,238,54,10,1025,0,4220.0
4,1,2016,17,4,12,131,97,9,1004,95,722.5
13,11,2015,9,21,8,333,51,10,1028,0,26980.0
5,6,2016,19,25,5,200,67,10,1013,16,12680.0
22,12,2017,10,0,14,335,48,10,1028,29,35800.0
24,11,2017,6,10,6,11,67,10,1022,14,28510.0
11,10,2017,19,17,3,131,51,10,1023,0,1500.0
15,7,2017,19,24,6,120,64,9,1012,12,340.0
11,2,2015,1,-3,13,322,70,10,1022,9,35880.0
19,3,2016,2,5,6,323,95,6,1014,14,630.0
1,6,2016,13,32,11,179,24,10,1014,12,30.0
9,12,2017,19,3,14,149,79,9,1008,87,13640.0
11,11,2015,10,20,16,322,56,10,1024,6,26670.0
1,1,2017,6,0,9,342,63,10,1028,10,36010.0
28,11,2016,8,9,6,315,86,7,1011,53,34890.0
26,5,2015,7,24,7,300,54,10,1009,7,18550.0
3,6,2016,18,23,9,307,49,10,1008,9,9640.0
5,5,2016,17,18,12,349,54,9,1014,21,15600.0
2,4,2017,19,15,8,157,65,10,1020,1,10060.0
4,1,2015,2,-1,2,226,80,8,1020,69,0.0
28,12,2017,23,6,7,106,96,3,1004,92,4950.0
19,5,2015,18,26,8,168,50,10,1009,49,200.0
17,6,2015,15,31,9,263,28,9,1008,46,35840.0
30,12,2015,2,1,8,331,88,10,1028,3,35960.0
27,8,2015,14,34,8,189,24,10,1019,6,970.0
4,4,2016,9,23,6,158,52,10,1018,0,0.0
16,2,2015,4,2,4,103,90,10,1023,10,0.0
12,12,2016,18,6,14,324,68,10,1016,45,35950.0
17,6,2016,0,26,7,121,59,10,1018,11,2450.0
16,4,2017,16,20,9,181,57,10,1008,45,5310.0
26,11,2016,21,7,6,112,93,5,1019,57,0.0
22,5,2017,19,21,11,314,74,9,1014,20,31010.0
29,3,2017,21,13,3,183,59,10,1021,3,840.0
23,3,2015,0,4,4,72,80,10,1018,64,3080.0
7,12,2015,3,5,8,348,56,10,1033,2,34240.0
1,9,2017,13,32,9,220,28,10,1014,0,2280.0
18,3,2016,22,6,3,204,96,4,1015,17,0.0
12,3,2016,18,11,7,93,89,5,1015,94,3060.0
22,11,2016,2,4,5,102,87,10,1026,15,340.0
9,3,2017,19,11,9,326,78,10,1013,39,33520.0
4,5,2015,11,29,7,191,38,10,1016,15,1170.0
3,11,2015,17,16,5,320,34,10,1026,4,14000.0
22,7,2016,4,28,4,87,70,10,1018,3,5090.0
22,3,2016,4,11,8,113,72,10,1012,30,3490.0
27,6,2015,7,22,11,333,60,10,1014,12,31360.0
8,5,2015,10,28,11,310,37,10,1017,4,23210.0
28,11,2016,12,11,12,325,73,5,1011,64,34790.0
7,7,2016,23,20,10,345,49,10,1020,0,35790.0
25,10,2015,3,9,6,350,85,10,1025,0,34230.0
14,12,2015,10,11,10,331,31,10,1024,20,34140.0
4,3,2016,12,14,13,285,41,10,998,8,130.0
12,9,2016,8,28,3,130,53,10,1019,32,1340.0
24,7,2016,8,35,7,298,36,10,1016,3,6120.0
12,10,2015,10,22,12,309,67,9,1011,25,23780.0
24,3,2015,12,15,13,162,60,10,1020,54,3580.0
27,10,2015,4,11,4,83,70,10,1022,2,10260.0
8,9,2017,13,30,12,181,32,10,1013,0,4180.0
24,12,2016,18,4,9,335,48,10,1028,68,33400.0
13,4,2017,7,20,3,248,59,10,1013,0,0.0
28,2,2016,2,7,8,103,90,6,1020,22,5760.0
20,3,2017,22,13,4,135,78,10,1014,6,610.0
23,8,2016,0,19,13,324,91,8,1017,36,35950.0
16,1,2016,7,6,5,121,96,9,1007,91,232.5
11,7,2017,21,32,7,150,67,10,1016,0,9680.0
1,4,2015,1,9,6,130,61,10,1010,4,490.0
4,3,2016,19,7,9,312,62,10,1003,19,25260.0
8,7,2015,21,30,7,144,57,10,1011,9,9850.0
6,1,2015,5,-2,12,326,82,10,1019,29,30680.0
20,6,2017,12,31,12,305,38,9,1018,12,8830.0
23,10,2017,8,16,15,136,67,10,1007,43,6090.0
2,1,2016,1,-6,2,266,29,10,1026,44,4707.5
27,11,2016,11,14,7,145,79,9,1015,66,0.0
12,11,2017,2,11,7,113,96,3,1016,79,1570.0
1,6,2015,19,24,6,159,75,9,1018,20,9010.0
1,1,2015,10,-3,17,326,66,10,1033,14,36020.0
30,3,2017,15,22,12,333,29,10,1018,23,27250.0
3,3,2015,1,6,4,150,96,3,1014,60,10.0
17,2,2017,22,3,2,124,97,3,1024,62,0.0
11,10,2017,13,20,5,222,33,10,1022,0,0.0
18,3,2015,0,4,8,158,72,5,1028,43,19330.0
21,4,2017,4,5,12,321,75,10,1021,0,35240.0
16,1,2015,2,-2,5,207,65,10,1024,26,15180.0
9,12,2017,3,2,7,99,66,10,1018,5,30.0
16,10,2016,10,21,6,141,72,10,1020,54,30400.0
9,6,2015,1,21,4,78,86,10,1016,59,0.0
4,11,2016,19,12,6,142,75,10,1022,36,1070.0
9,5,2015,23,14,6,106,93,10,1016,76,16650.0
24,7,2015,8,34,2,154,31,10,1012,3,0.0
28,4,2016,3,15,3,72,87,10,1017,3,0.0
20,3,2017,3,12,6,12,82,10,1014,17,13790.0
9,8,2016,15,34,3,148,32,10,1013,45,5960.0
3,6,2015,13,32,4,255,27,10,1020,22,20.0
26,5,2016,4,18,12,325,82,10,1012,10,35850.0
26,11,2017,5,9,6,102,94,3,1019,43,0.0
30,6,2015,14,29,4,210,45,10,1018,28,3280.0
29,9,2016,10,25,9,316,31,10,1026,0,18690.0
17,5,2015,14,32,9,192,33,10,1016,12,1600.0
24,3,2015,3,7,8,121,90,10,1021,93,1450.0
30,6,2016,19,30,6,198,51,10,1015,7,9560.0
17,2,2015,18,1,2,73,75,10,1033,14,0.0
17,5,2016,1,12,11,332,81,10,1016,15,33780.0
6,2,2016,20,1,6,184,60,10,1031,1,18400.0
10,11,2015,0,10,12,328,48,10,1023,10,26830.0
26,1,2015,11,8,10,325,70,10,1019,39,35900.0
6,3,2017,3,7,8,105,90,10,1014,40,3250.0
19,12,2017,19,-3,12,325,71,10,1031,6,34440.0
2,4,2015,0,4,15,317,75,10,1016,13,36000.0
20,10,2017,0,16,5,46,48,10,1019,0,0.0
29,1,2015,11,9,7,141,64,10,1008,20,0.0
11,1,2017,21,-9,9,346,91,10,1020,17,25810.0
12,2,2016,22,8,6,70,90,5,1009,98,830.0
30,1,2016,20,6,5,145,84,10,1028,19,905.0
23,6,2016,3,28,7,12,59,10,1021,9,1100.0
8,6,2015,11,30,4,273,35,10,1018,44,0.0
3,10,2016,22,16,8,351,69,10,1018,12,13400.0
13,8,2016,20,22,9,344,46,10,1023,4,32730.0
18,11,2016,3,4,5,103,70,10,1025,6,0.0
23,12,2017,19,1,14,321,77,10,1027,12,34990.0
6,7,2017,7,30,5,259,46,10,1019,0,0.0
8,2,2015,23,0,14,324,72,10,1008,87,35730.0
29,1,2016,22,3,10,341,91,10,1031,6,8562.5
14,5,2015,12,29,12,194,30,10,1011,10,2710.0
15,9,2017,11,32,7,264,31,10,1014,0,0.0
14,6,2016,22,21,8,321,73,10,1004,9,1140.0
22,6,2017,6,30,7,338,54,10,1017,0,15640.0
20,11,2015,2,8,6,114,64,10,1020,3,0.0
5,11,2017,10,13,7,143,58,10,1021,3,500.0
24,7,2017,22,27,10,130,62,10,1008,1,9080.0
2,3,2016,5,9,7,333,83,10,1011,23,33040.0
24,11,2015,21,11,5,125,92,10,1017,47,100.0
20,5,2015,9,30,8,321,38,10,1011,10,8990.0
22,3,2016,14,20,14,151,44,10,1004,6,11720.0
18,10,2017,16,22,9,157,33,10,1020,40,2330.0
20,11,2016,17,13,4,120,62,10,1022,4,0.0
12,5,2017,4,17,10,116,90,8,1015,58,1160.0
5,5,2017,15,26,14,247,30,9,1012,17,580.0
14,2,2017,0,-3,4,114,91,10,1035,27,0.0
17,1,2015,17,6,4,146,94,3,1023,22,3950.0
16,12,2015,19,3,8,336,78,10,1031,35,11190.0
18,10,2016,10,15,9,163,76,10,1028,74,3680.0
13,2,2015,10,7,7,330,48,10,1026,3,29660.0
8,12,2015,7,10,8,347,52,10,1034,1,33430.0
19,9,2016,16,25,7,168,54,9,1005,62,4290.0
10,4,2017,15,21,10,189,40,10,1020,0,10030.0
12,10,2017,22,15,7,156,52,10,1025,0,0.0
17,10,2016,2,12,7,312,94,6,1024,42,33160.0
13,5,2017,4,23,6,111,78,10,1011,0,40.0
20,5,2017,1,18,5,124,85,10,1016,0,2180.0
14,11,2017,17,15,9,117,82,10,1014,56,1330.0
25,3,2017,8,21,6,292,51,10,1021,7,14200.0
25,11,2015,17,11,9,101,90,9,1003,100,70.0
20,4,2015,6,12,9,330,48,10,1019,2,34160.0
10,2,2015,9,2,15,331,43,10,1017,5,35950.0
21,6,2016,3,32,4,66,62,10,1020,0,1250.0
21,10,2015,14,18,12,314,53,10,1014,26,35920.0
25,4,2015,7,16,2,62,81,6,1019,98,20580.0
17,10,2016,1,11,6,289,94,6,1024,45,34590.0
21,12,2015,12,15,4,309,40,10,1031,1,14690.0
13,4,2016,14,26,7,202,32,10,1012,27,1022.5
22,7,2015,4,30,6,126,64,10,1018,18,4300.0
30,11,2017,19,7,18,132,92,5,1009,75,6940.0
25,4,2015,15,20,6,191,51,9,1016,33,1080.0
1,10,2016,19,23,3,181,59,10,1017,15,160.0
24,6,2015,9,31,4,275,43,10,1016,10,0.0
11,1,2017,23,-10,10,345,89,10,1021,11,31800.0
6,5,2015,9,32,4,176,39,10,1014,12,0.0
2,6,2016,13,29,11,278,33,10,1010,9,300.0
21,6,2015,14,24,15,346,42,10,1013,18,10.0
27,10,2017,2,12,9,346,69,10,1024,0,17330.0
9,2,2015,7,1,13,328,67,10,1009,97,35840.0
14,8,2015,7,32,4,242,42,10,1013,12,5490.0
22,12,2016,20,0,8,345,42,10,1032,16,34450.0
23,4,2017,19,12,12,321,64,10,1020,10,35380.0
5,4,2017,8,16,5,118,64,9,1018,13,180.0
14,2,2015,7,7,3,63,61,10,1022,0,0.0
17,7,2017,7,24,13,342,79,9,1016,62,35830.0
17,7,2017,2,18,9,308,95,6,1016,59,31320.0
28,4,2016,20,14,8,151,68,10,1016,24,2580.0
25,7,2016,4,29,4,72,66,10,1016,14,1250.0
15,6,2015,3,29,3,94,87,10,1014,17,0.0
8,1,2017,23,-13,15,325,83,10,1022,59,15780.0
12,2,2015,0,-4,8,347,59,10,1028,14,35910.0
14,5,2016,5,22,4,301,63,10,1008,5,0.0
16,8,2015,23,25,6,134,73,10,1010,38,1040.0
26,11,2016,22,6,6,107,94,4,1019,63,0.0
17,7,2015,2,27,5,56,61,10,1021,3,30.0
9,9,2017,17,27,14,159,51,9,1011,18,270.0
19,12,2017,23,-5,12,332,75,10,1032,5,35960.0
17,2,2017,16,9,6,156,76,8,1023,6,980.0
29,8,2015,13,37,4,220,16,10,1022,0,940.0
11,3,2017,13,11,15,332,65,8,1009,80,33770.0
9,7,2016,22,25,4,175,52,10,1017,6,2520.0
26,1,2016,14,8,13,320,81,10,1027,56,8385.0
6,2,2015,15,9,10,229,95,6,1001,85,25530.0
18,12,2017,4,0,12,332,84,10,1019,34,36010.0
13,1,2017,22,1,11,114,94,2,1010,94,9450.0
28,5,2017,18,21,5,175,76,10,1020,41,1330.0
6,5,2016,7,19,11,324,62,10,1016,12,23140.0
31,8,2015,20,30,6,154,52,10,1018,6,0.0
7,6,2015,13,31,9,118,37,10,1022,45,16890.0
14,12,2016,22,-1,5,341,52,10,1026,21,23290.0
21,8,2016,7,31,4,268,50,10,1017,8,230.0
19,10,2015,9,20,9,145,74,10,1017,38,2810.0
21,10,2015,17,16,10,317,60,10,1014,36,35900.0
4,1,2015,8,5,5,231,78,9,1015,19,0.0
1,6,2017,8,30,10,320,47,10,1018,0,21110.0
16,6,2015,5,26,12,316,58,10,1014,9,33530.0
25,2,2015,14,11,9,155,83,9,1006,92,7250.0
25,5,2015,14,25,12,290,36,10,1009,13,920.0
9,4,2016,22,13,4,258,83,10,1003,13,7.5
21,6,2015,4,16,9,324,89,9,1013,68,29180.0
8,8,2016,13,33,8,317,38,9,1018,27,35940.0
6,3,2015,22,1,12,328,94,7,1017,92,36000.0
24,9,2016,22,15,3,153,80,10,1024,5,170.0
23,2,2016,1,8,5,117,76,10,1019,28,30.0
24,2,2015,15,13,7,165,68,10,1004,18,7100.0
7,7,2016,11,31,18,340,29,10,1017,6,32790.0
11,10,2017,2,14,6,38,55,10,1023,0,0.0
10,7,2015,17,28,13,313,34,10,1015,11,35970.0
27,12,2015,15,15,5,315,48,10,1032,3,15710.0
5,6,2015,0,22,5,237,75,10,1019,25,11920.0
28,5,2017,4,17,9,347,88,8,1019,47,33320.0
23,1,2015,6,11,15,126,97,10,1009,79,35990.0
19,5,2015,23,21,4,84,82,10,1010,17,5420.0
12,7,2017,2,30,4,91,85,10,1016,0,0.0
14,7,2016,13,37,8,199,27,10,1008,8,2900.0
23,9,2017,22,18,7,57,52,10,1021,0,0.0
12,9,2015,7,24,12,331,72,10,1020,10,35970.0
21,2,2017,21,5,8,343,58,10,1018,35,5350.0
7,5,2017,11,23,15,202,46,10,1006,19,13360.0
8,8,2016,22,24,7,165,63,10,1017,37,14060.0
9,1,2017,5,-11,14,328,85,10,1021,53,24790.0
30,12,2015,8,5,10,329,78,10,1030,11,33400.0
13,4,2017,4,16,2,94,83,10,1014,0,3200.0
3,11,2016,16,16,6,149,60,10,1016,19,190.0
30,11,2015,10,10,10,321,48,10,1026,12,9280.0
22,11,2017,18,9,8,341,54,10,1020,3,25160.0
29,4,2015,11,20,18,317,57,9,1013,44,33430.0
