26,9,2017,17,17,11,346,72,10,1019,3,33900.0
4,5,2015,16,28,9,191,47,10,1015,14,10700.0
4,1,2015,16,5,17,329,85,9,1017,20,35950.0
4,10,2015,5,19,4,96,80,10,1024,49,0.0
23,6,2015,23,23,6,130,84,10,1016,4,4620.0
2,5,2016,6,16,9,125,89,8,1013,59,1610.0
2,2,2016,22,7,6,121,85,10,1026,22,380.0
28,6,2015,16,28,12,315,40,10,1013,27,7410.0
22,1,2015,17,12,8,132,87,10,1015,80,4160.0
27,9,2016,22,16,3,158,73,10,1027,6,820.0
22,1,2016,10,1,13,329,63,10,1033,0,8782.5
10,9,2017,10,29,8,148,42,10,1012,0,60.0
17,2,2017,13,11,7,161,66,10,1024,5,1450.0
8,11,2017,12,14,10,222,80,8,1018,93,9570.0
8,9,2016,3,21,5,34,90,10,1017,31,1150.0
25,12,2015,17,10,11,329,68,10,1032,0,35950.0
27,1,2017,2,-8,7,353,87,10,1035,10,35950.0
11,5,2017,5,19,5,132,76,10,1016,0,30.0
15,3,2017,8,10,10,324,70,10,1026,15,32230.0
1,10,2016,12,30,5,199,22,10,1017,3,290.0
6,9,2015,21,22,12,318,49,10,1016,11,35890.0
24,2,2016,9,13,3,173,73,10,1009,26,70.0
24,5,2017,9,21,6,142,83,9,1017,70,0.0
23,9,2015,14,27,9,181,43,10,1010,26,230.0
19,3,2015,22,1,6,301,80,10,1021,33,35480.0
7,10,2017,18,10,22,319,81,8,1010,50,14960.0
8,1,2017,22,-12,15,325,83,10,1022,47,24750.0
23,3,2016,7,13,15,120,78,8,1000,42,14630.0
25,9,2015,17,21,9,144,69,10,1012,23,3570.0
8,6,2016,19,20,8,159,84,7,1017,16,4300.0
14,3,2016,14,12,11,339,59,10,1018,45,28400.0
16,1,2015,13,9,6,149,49,10,1024,6,7130.0
16,4,2015,19,19,6,163,70,10,1019,7,13190.0
7,9,2015,17,24,5,348,50,10,1016,43,1930.0
13,1,2016,15,10,7,312,64,10,1011,66,6782.5
12,8,2016,5,22,17,324,75,10,1017,9,31530.0
2,10,2017,6,16,5,66,80,10,1026,40,0.0
3,9,2015,9,35,6,309,27,10,1013,0,10310.0
20,11,2016,4,7,4,75,89,10,1023,13,0.0
15,8,2015,2,27,4,54,75,10,1012,10,0.0
7,2,2016,8,5,8,122,60,10,1030,4,670.0
17,8,2016,18,30,9,173,41,10,1011,6,10430.0
31,1,2015,2,3,15,219,90,7,990,67,16760.0
4,1,2017,12,8,6,145,63,7,1014,67,810.0
27,7,2017,8,27,17,322,50,10,1007,0,30140.0
2,3,2017,21,6,6,116,53,10,1018,33,7180.0
26,4,2015,5,17,4,125,83,6,1017,7,0.0
29,5,2015,20,18,7,325,60,10,1015,10,27750.0
30,6,2017,18,36,7,183,31,10,1012,0,4560.0
26,4,2017,11,22,12,165,38,10,1018,0,11540.0
2,11,2015,17,15,6,318,40,10,1031,17,25180.0
17,11,2015,13,20,5,188,54,10,1021,11,290.0
12,4,2015,14,22,10,313,31,10,1024,12,6510.0
21,2,2015,17,8,9,152,81,6,1016,16,13380.0
3,2,2017,18,6,4,134,95,5,1022,29,600.0
28,12,2015,0,5,5,340,70,10,1032,3,17710.0
18,9,2015,16,35,7,202,28,10,1016,8,2890.0
2,1,2015,21,-2,10,330,84,10,1030,10,36000.0
24,8,2015,19,27,5,190,58,10,1017,9,9030.0
26,12,2017,1,5,5,56,58,10,1025,1,0.0
24,12,2015,23,5,4,194,82,10,1029,2,28380.0
2,2,2016,1,6,10,340,82,10,1029,14,12090.0
2,2,2016,10,17,4,315,61,10,1029,4,0.0
20,12,2016,23,-2,6,213,59,10,1030,3,11390.0
14,8,2016,0,19,7,356,59,10,1025,5,11050.0
12,7,2017,17,35,10,314,23,10,1011,0,5670.0
2,6,2016,10,28,10,293,40,10,1011,9,8960.0
11,11,2017,6,10,6,79,88,8,1018,72,1640.0
13,1,2015,23,0,3,196,77,10,1026,0,3750.0
22,5,2015,7,26,7,114,59,10,1014,47,360.0
18,1,2015,11,11,9,128,72,10,1024,71,1410.0
2,9,2016,5,24,7,310,72,10,1018,11,17840.0
19,10,2016,1,9,8,127,85,9,1025,83,6970.0
1,9,2017,3,24,5,52,84,13,1018,0,0.0
29,5,2015,18,20,9,304,51,10,1014,10,28280.0
20,8,2016,23,26,4,60,68,10,1017,14,0.0
13,10,2016,16,17,9,317,47,10,1018,28,11970.0
11,2,2015,2,-2,13,322,71,10,1022,9,35640.0
9,10,2016,20,16,6,143,79,10,1020,25,6350.0
10,8,2016,16,33,7,216,34,10,1011,11,1080.0
28,6,2016,20,24,12,323,60,10,1013,11,24750.0
31,1,2015,15,8,5,56,83,8,991,100,840.0
22,9,2017,14,21,24,322,31,10,1017,0,25430.0
24,6,2017,5,29,10,330,53,10,1016,0,33260.0
13,7,2017,3,31,5,20,50,10,1012,0,10.0
11,7,2015,3,20,11,340,59,10,1019,1,35970.0
20,3,2015,23,1,9,341,72,10,1026,2,34730.0
16,5,2016,21,15,10,326,82,10,1015,17,33780.0
2,5,2017,20,22,7,156,71,10,1016,0,6520.0
25,7,2016,20,29,4,157,60,10,1013,29,890.0
21,11,2015,5,10,8,126,90,10,1007,20,110.0
19,9,2017,20,25,5,116,34,10,1010,0,14470.0
27,12,2015,2,4,6,348,74,10,1033,0,26390.0
21,9,2017,22,14,13,333,67,10,1017,0,33390.0
5,9,2017,12,23,12,306,33,10,1018,66,15020.0
4,6,2016,11,29,13,305,35,10,1010,8,10020.0
14,12,2015,13,12,10,326,31,10,1024,11,35730.0
6,9,2017,7,23,12,333,43,10,1019,0,11770.0
5,9,2017,15,23,13,331,34,10,1018,23,5050.0
13,12,2015,10,12,5,109,45,10,1025,5,0.0
11,10,2015,6,19,12,111,94,8,1006,82,8670.0
23,12,2016,23,-2,12,331,59,10,1032,5,36000.0
3,11,2016,4,9,4,117,84,10,1018,4,0.0
14,1,2016,2,1,10,331,85,10,1019,5,8625.0
1,7,2016,5,30,3,115,74,10,1017,9,0.0
28,9,2015,19,18,12,324,72,10,1020,33,35960.0
25,7,2015,8,33,4,156,46,10,1011,6,0.0
1,3,2016,23,7,1,230,83,10,1011,14,0.0
18,12,2016,9,6,9,328,32,10,1034,30,4930.0
23,2,2015,1,5,9,99,96,7,1010,99,110.0
21,8,2015,17,28,4,170,55,10,1017,27,130.0
18,1,2017,15,4,4,42,96,2,1025,68,1610.0
8,5,2017,14,22,17,305,43,10,1006,17,24510.0
11,4,2017,0,12,5,120,90,10,1021,0,0.0
7,2,2015,14,8,10,318,71,10,1017,20,36000.0
5,10,2016,9,18,14,329,47,10,1016,14,35550.0
1,9,2016,1,24,4,68,71,10,1020,8,1260.0
1,4,2017,16,19,10,177,45,10,1019,2,10880.0
30,6,2015,22,21,4,131,88,9,1020,31,24460.0
17,5,2017,4,18,7,154,86,10,1020,6,17400.0
25,3,2016,15,9,18,318,42,10,1015,16,35010.0
23,11,2017,18,10,2,120,62,10,1021,0,0.0
25,1,2016,17,2,7,317,82,10,1031,46,3857.5
16,4,2015,22,17,5,134,81,10,1020,7,3240.0
29,1,2017,5,0,6,91,93,6,1028,60,580.0
31,10,2016,22,4,10,338,68,10,1027,0,35970.0
21,11,2015,19,12,11,129,83,10,1001,22,8300.0
29,4,2015,10,19,17,316,62,9,1013,52,34830.0
14,10,2016,21,14,7,128,56,10,1023,4,5450.0
14,2,2016,7,11,9,124,90,6,1007,20,1180.0
25,6,2015,8,24,18,318,56,10,1018,11,35880.0
12,10,2016,22,9,10,323,79,10,1015,4,35980.0
6,10,2017,15,23,6,217,31,10,1007,0,940.0
29,10,2016,14,16,10,303,38,10,1024,5,27940.0
14,10,2015,13,20,10,159,67,10,1019,32,2670.0
17,4,2016,15,29,10,177,28,10,1017,5,1530.0
28,12,2015,11,17,6,320,42,10,1030,0,28330.0
30,5,2017,10,27,7,264,43,10,1017,0,0.0
22,9,2015,1,17,9,333,78,10,1012,41,35260.0
27,6,2016,19,28,9,309,46,10,1011,21,840.0
13,11,2016,12,12,14,311,52,10,1021,14,34300.0
30,12,2017,6,4,14,322,87,10,1013,17,36050.0
17,7,2016,1,20,10,337,72,10,1012,9,35910.0
6,12,2017,12,5,21,316,57,10,1031,12,35170.0
10,2,2017,19,3,6,150,89,8,1027,58,4830.0
15,7,2015,4,25,9,342,66,10,1019,4,32570.0
28,7,2017,20,25,12,347,45,10,1014,0,16540.0
17,7,2016,15,29,19,302,33,10,1011,11,35690.0
26,8,2016,7,28,4,79,58,10,1021,35,190.0
27,7,2016,11,35,3,271,31,10,1015,28,0.0
8,2,2016,17,7,6,146,84,6,1023,38,1780.0
11,3,2016,9,13,5,301,73,10,1013,25,0.0
26,6,2016,15,34,8,191,26,10,1012,43,790.0
18,1,2017,3,0,8,14,96,9,1021,83,18940.0
10,4,2016,3,13,7,323,89,10,1003,5,2312.5
9,7,2015,15,36,7,274,29,10,1010,30,5380.0
4,12,2015,0,3,3,41,90,10,1033,4,910.0
19,11,2017,13,12,11,314,66,10,1011,31,34480.0
28,3,2017,6,13,5,335,69,10,1025,4,17630.0
16,5,2017,19,19,5,174,85,9,1021,31,3380.0
24,12,2016,12,9,12,320,33,10,1029,0,30150.0
5,7,2017,14,33,8,301,22,10,1018,0,750.0
14,6,2017,10,33,12,322,38,10,1013,0,8240.0
17,10,2017,23,18,5,75,57,10,1025,0,0.0
23,3,2017,15,22,10,180,43,10,1018,5,5550.0
15,5,2015,3,22,4,325,87,10,1013,6,10.0
2,5,2017,7,24,5,131,57,10,1016,0,0.0
21,4,2015,16,15,17,324,32,10,1018,5,34340.0
14,1,2017,1,0,12,116,96,4,1008,76,2640.0
8,10,2016,11,18,16,313,57,10,1015,12,24800.0
18,10,2015,17,20,5,161,77,10,1018,8,1230.0
24,3,2016,4,10,7,266,94,7,994,97,3920.0
19,1,2017,23,-6,7,9,94,6,1034,72,28460.0
14,8,2016,23,23,3,103,67,10,1022,1,0.0
21,1,2017,13,4,7,322,94,8,1032,10,35810.0
17,8,2016,1,25,4,111,69,10,1014,7,0.0
25,5,2017,22,15,7,282,93,8,1013,74,16760.0
2,11,2016,14,16,7,158,48,10,1019,5,2720.0
13,9,2016,0,19,4,82,85,9,1019,20,70.0
14,6,2016,8,25,11,310,59,10,1002,20,3120.0
26,4,2016,2,8,17,306,89,6,1002,77,6332.5
30,8,2016,0,23,5,19,66,10,1016,9,0.0
28,2,2016,1,7,8,104,87,8,1020,17,2490.0
15,4,2017,1,16,3,34,82,10,1016,28,1640.0
28,1,2017,21,-2,6,108,73,10,1029,12,4350.0
16,5,2016,11,25,12,273,36,10,1013,26,28010.0
26,5,2016,9,23,19,313,51,10,1012,26,31500.0
2,10,2017,14,19,7,176,50,10,1024,67,3290.0
1,2,2015,14,12,14,240,70,10,991,25,1460.0
11,11,2015,2,11,11,330,76,10,1023,4,26840.0
11,8,2015,0,25,5,68,71,10,1014,14,0.0
7,1,2017,11,-9,21,316,84,9,1021,55,8330.0
10,2,2016,2,7,11,126,95,3,1015,69,6040.0
14,12,2017,8,11,4,219,70,10,1015,14,0.0
1,4,2017,13,21,9,182,37,10,1020,2,3080.0
15,3,2015,4,5,7,82,84,10,1027,5,35710.0
30,6,2015,5,23,9,334,78,10,1019,30,32700.0
4,12,2015,2,4,3,65,91,10,1033,2,0.0
28,10,2017,23,6,15,322,75,10,1016,0,0.0
6,1,2016,10,12,13,134,94,6,1006,100,1775.0
25,7,2016,10,35,5,169,36,10,1014,20,2990.0
22,2,2017,1,3,9,342,55,10,1019,25,19660.0
24,4,2015,13,21,10,181,41,10,1019,61,2370.0
1,7,2015,22,22,3,317,85,9,1022,21,22900.0
1,5,2017,18,24,9,162,58,10,1014,0,6000.0
11,5,2017,3,17,5,123,89,10,1016,0,0.0
29,2,2016,16,13,16,134,86,4,1015,100,34010.0
29,5,2017,4,18,7,83,82,10,1021,0,29200.0
26,8,2016,2,22,4,41,76,10,1020,55,440.0
9,9,2015,9,25,8,124,42,10,1019,48,10.0
18,1,2016,1,-1,17,319,76,10,1008,99,7695.0
14,6,2015,10,33,5,210,32,10,1015,7,0.0
24,12,2015,0,4,2,21,84,10,1031,0,5580.0
23,5,2016,14,26,11,186,40,10,1014,9,3330.0
7,4,2017,7,11,15,326,55,10,1016,28,27580.0
17,4,2016,9,27,5,153,32,10,1019,8,0.0
14,4,2015,13,19,19,329,42,10,1023,36,30860.0
19,12,2017,10,-2,17,321,63,10,1028,9,33770.0
16,2,2015,18,6,5,155,78,10,1025,45,5470.0
19,9,2015,5,29,3,44,60,10,1018,3,0.0
5,3,2015,11,7,17,127,84,4,1018,100,6990.0
17,8,2017,23,25,10,157,48,10,1017,0,16910.0
13,9,2017,13,30,15,302,29,10,1016,0,13320.0
11,11,2017,0,9,6,98,74,10,1020,73,3520.0
2,4,2015,2,5,14,321,77,10,1017,7,35740.0
21,8,2015,9,30,8,332,51,10,1018,15,24380.0
19,5,2016,20,18,8,151,89,6,1014,13,8740.0
19,6,2017,13,29,14,13,31,10,1017,20,11850.0
11,8,2015,22,27,4,145,55,10,1014,9,0.0
20,10,2016,23,10,7,113,91,6,1021,58,1460.0
11,3,2015,9,9,2,179,78,3,1021,90,380.0
4,9,2015,18,32,5,186,40,10,1013,4,5790.0
6,7,2015,19,31,6,115,47,10,1017,19,14380.0
9,10,2016,1,12,7,82,68,10,1020,3,27150.0
25,11,2015,15,12,9,99,88,9,1005,100,680.0
13,7,2017,23,24,12,336,59,10,1013,0,29310.0
14,9,2015,9,27,7,157,54,10,1020,4,2020.0
24,11,2016,14,16,5,168,66,10,1023,3,570.0
27,9,2016,20,17,3,222,63,10,1026,6,3660.0
14,10,2017,0,14,13,340,70,10,1025,0,35720.0
23,12,2015,2,5,8,352,78,10,1033,2,34060.0
25,4,2017,16,18,13,169,57,10,1019,0,16330.0
4,5,2015,23,22,5,124,85,10,1017,26,2120.0
13,11,2017,23,12,10,111,93,10,1007,84,1020.0
9,11,2017,9,13,6,208,73,10,1021,14,1040.0
19,5,2015,0,23,5,69,73,10,1013,11,0.0
7,12,2017,14,8,13,331,50,10,1027,4,35830.0
6,1,2017,4,-5,18,315,95,4,1003,83,31520.0
2,1,2015,9,-2,11,322,67,10,1034,5,33780.0
16,3,2016,11,10,8,153,63,10,1026,80,120.0
7,12,2016,2,0,10,339,73,10,1030,12,33720.0
16,2,2016,20,12,8,113,89,10,1027,12,1350.0
9,6,2016,16,25,11,175,53,9,1013,19,9710.0
21,2,2016,12,14,13,314,42,10,1021,19,33410.0
18,2,2016,15,16,6,148,55,10,1015,35,840.0
11,3,2015,15,9,5,282,68,2,1018,84,31040.0
27,11,2015,0,7,6,33,83,10,1006,57,9130.0
16,10,2015,7,18,8,116,75,10,1021,21,430.0
18,12,2015,17,7,8,329,52,10,1027,44,34800.0
9,1,2017,21,-12,8,356,89,10,1023,69,25590.0
1,6,2015,11,28,7,164,41,10,1019,23,60.0
15,3,2017,21,7,9,324,72,10,1024,17,29700.0
8,11,2016,2,15,14,128,92,8,1009,77,11270.0
17,4,2015,12,25,9,208,32,10,1017,5,1550.0
9,7,2016,16,33,6,288,25,10,1015,6,6910.0
18,6,2017,15,22,18,321,44,9,1013,22,33630.0
24,6,2015,3,24,4,83,93,10,1016,8,370.0
18,6,2016,2,31,5,90,62,10,1018,26,0.0
27,9,2016,9,22,5,211,43,10,1024,8,400.0
8,2,2016,20,4,5,132,95,2,1024,35,3290.0
21,11,2016,22,5,5,111,79,10,1026,13,3660.0
11,10,2015,19,18,7,128,82,9,1005,26,2870.0
11,6,2017,3,15,6,232,91,9,1016,77,35760.0
9,12,2017,13,6,17,143,59,10,1011,22,10860.0
11,12,2017,8,6,9,103,59,10,1022,4,0.0
8,5,2015,9,27,12,322,41,10,1017,4,32030.0
27,10,2016,12,19,3,305,57,10,1024,74,6900.0
22,9,2015,17,25,6,170,63,9,1010,36,7340.0
24,6,2016,4,29,6,25,62,10,1019,6,0.0
22,7,2017,1,27,5,47,61,10,1017,0,0.0
10,1,2016,17,9,6,131,90,6,1013,33,292.5
27,12,2017,10,9,11,129,78,10,1015,15,7380.0
1,6,2016,3,23,7,340,64,10,1016,4,8130.0
2,8,2015,3,26,6,95,85,10,1019,21,4020.0
8,6,2016,14,23,11,181,62,10,1018,32,3290.0
24,5,2015,8,26,6,296,50,10,1010,23,6260.0
26,12,2017,17,7,7,119,73,10,1020,6,3910.0
14,4,2015,14,19,20,325,42,10,1023,34,35050.0
8,2,2015,17,4,15,324,72,10,1006,47,35750.0
21,3,2015,9,11,8,319,39,10,1024,1,31040.0
23,1,2016,13,1,7,321,51,10,1036,0,6332.5
9,2,2016,4,3,4,113,98,0,1024,33,10.0
11,2,2015,16,3,12,330,51,10,1024,8,32480.0
17,8,2016,19,29,8,164,47,10,1011,6,8620.0
18,5,2015,23,24,5,82,72,10,1013,9,0.0
26,8,2016,21,23,4,68,62,10,1021,8,1200.0
30,10,2015,18,12,4,162,63,10,1027,4,0.0
28,4,2017,17,25,10,167,54,10,1013,11,8860.0
7,1,2015,16,-2,10,327,62,10,1034,46,35790.0
9,11,2017,16,12,8,310,64,10,1020,9,5320.0
24,5,2017,18,20,7,173,84,8,1015,47,3410.0
3,6,2017,19,26,5,136,72,10,1014,18,1560.0
7,1,2017,1,-12,20,317,91,10,1019,88,5610.0
21,7,2017,5,28,5,175,62,10,1016,0,7450.0
19,1,2015,22,5,7,113,95,4,1017,36,2830.0
9,7,2017,12,37,11,327,25,10,1015,0,4890.0
13,2,2017,0,0,5,159,95,7,1035,61,780.0
21,7,2016,11,31,13,309,34,10,1017,7,16280.0
14,10,2015,0,16,8,142,96,2,1021,83,2790.0
17,1,2015,2,0,6,125,97,2,1026,39,1060.0
16,2,2016,16,17,10,136,71,10,1026,6,2870.0
23,7,2016,15,37,6,299,18,10,1014,6,1540.0
21,12,2016,10,7,4,77,47,10,1034,4,7690.0
6,2,2016,1,-1,12,314,85,10,1029,11,29280.0
25,12,2017,10,12,9,338,58,10,1027,2,2640.0
19,11,2017,12,13,12,317,64,10,1011,32,32870.0
3,10,2016,17,23,9,317,50,10,1016,8,3140.0
3,8,2017,11,39,6,286,17,10,1017,0,0.0
13,12,2015,20,5,3,95,64,10,1024,29,400.0
6,10,2015,15,24,9,290,38,10,1011,7,14640.0
16,12,2016,4,-1,8,330,84,10,1031,10,32300.0
3,1,2015,18,3,10,335,91,10,1028,14,33120.0
21,3,2016,0,7,5,130,82,10,1019,7,870.0
8,5,2017,5,18,8,329,76,10,1006,0,7970.0
8,8,2016,6,27,11,328,80,9,1020,31,33950.0
15,9,2016,13,31,6,269,28,10,1017,6,0.0
22,6,2017,7,31,7,334,47,10,1017,0,14600.0
13,2,2016,21,7,6,112,93,8,1003,37,0.0
25,4,2016,14,20,10,208,48,10,997,36,435.0
19,12,2017,2,-4,16,320,77,8,1024,45,33790.0
25,1,2016,20,0,6,330,83,10,1031,62,2185.0
12,8,2015,22,27,5,73,48,10,1015,19,0.0
18,7,2016,9,25,21,324,50,10,1016,35,31500.0
6,9,2016,0,19,4,98,78,7,1013,60,0.0
7,5,2015,16,29,14,289,36,10,1010,22,7340.0
11,7,2017,23,30,6,125,75,10,1016,0,170.0
20,4,2016,18,15,17,338,41,10,1020,4,7315.0
1,4,2015,19,10,16,312,60,10,1011,34,35110.0
29,3,2017,17,19,3,244,37,10,1019,3,3870.0
12,3,2017,1,4,13,320,86,10,1014,47,33780.0
21,10,2016,22,12,9,120,90,10,1018,72,6840.0
2,12,2016,13,9,9,317,65,10,1013,7,0.0
4,9,2017,2,19,11,346,59,10,1012,0,31520.0
26,3,2015,17,12,11,116,91,3,1012,87,6140.0
28,6,2017,11,36,10,185,32,10,1011,0,5600.0
9,5,2016,1,16,4,107,91,10,1018,16,0.0
8,7,2016,11,31,9,308,24,10,1021,0,13840.0
15,12,2017,13,11,12,141,59,20,1012,30,6320.0
13,8,2015,23,28,3,78,63,10,1013,17,0.0
20,12,2017,18,-3,9,338,66,10,1032,1,35710.0
26,1,2015,14,8,9,318,70,10,1019,55,35930.0
1,11,2017,19,7,6,256,51,10,1026,0,5960.0
17,7,2016,14,29,18,302,33,10,1011,9,35360.0
17,2,2015,22,-2,6,88,68,10,1036,1,35690.0
4,2,2016,4,8,6,111,91,10,1013,22,1160.0
24,1,2016,21,-4,8,332,81,10,1034,78,7600.0
27,9,2015,21,17,11,329,78,10,1019,28,35960.0
10,6,2017,1,22,5,12,83,10,1017,0,24940.0
6,4,2016,15,26,10,177,25,10,1011,6,1507.5
6,3,2017,20,9,4,159,83,10,1011,19,60.0
29,7,2016,14,35,6,308,30,10,1012,32,6010.0
16,9,2017,16,31,9,170,28,10,1014,0,2820.0
20,11,2017,16,6,21,324,56,10,1018,18,33740.0
29,7,2015,6,33,4,90,56,10,1011,8,1220.0
24,10,2016,7,18,5,104,86,8,1025,40,0.0
29,4,2016,10,18,10,146,66,8,1017,84,40.0
13,6,2015,4,27,5,95,66,10,1019,6,70.0
15,9,2015,2,21,5,97,91,10,1019,4,400.0
26,8,2017,21,27,6,110,40,10,1019,0,1320.0
14,6,2016,23,21,7,325,75,10,1005,8,1670.0
16,9,2015,15,31,9,193,36,10,1016,5,1940.0
22,11,2017,20,8,8,351,55,10,1021,3,15400.0
21,8,2015,4,22,9,353,82,10,1018,22,35670.0
16,12,2017,10,11,17,139,83,10,1007,49,10780.0
22,5,2015,12,30,18,164,38,10,1013,25,1590.0
17,6,2015,8,30,10,322,46,10,1012,10,26550.0
13,12,2017,18,10,6,130,74,10,1017,85,1730.0
7,7,2015,2,29,4,39,72,10,1019,3,490.0
12,4,2016,18,21,8,323,46,10,1013,5,3020.0
8,5,2016,18,20,10,160,68,10,1015,9,2520.0
8,5,2015,11,29,10,299,33,10,1016,4,10350.0
14,4,2016,8,24,11,146,51,10,1009,42,30.0
18,9,2017,17,30,5,143,24,10,1011,0,8460.0
4,4,2016,18,21,7,167,69,10,1015,2,2010.0
14,6,2015,6,30,1,188,61,10,1017,7,0.0
29,5,2017,6,21,7,231,74,10,1021,0,16840.0
10,5,2016,5,21,3,18,73,10,1019,13,1930.0
8,7,2016,8,28,10,326,37,10,1022,0,29450.0
22,12,2015,12,14,14,322,42,10,1032,0,32570.0
10,11,2015,14,19,18,320,47,10,1023,19,27020.0
6,9,2017,16,25,13,311,24,10,1015,0,13440.0
10,8,2017,3,29,5,47,66,10,1019,0,450.0
23,10,2015,9,13,14,330,80,10,1014,80,35910.0
28,9,2017,7,19,5,46,70,10,1026,66,1530.0
23,6,2015,0,21,4,113,89,10,1018,9,130.0
9,10,2016,6,17,4,20,57,10,1021,5,9830.0
18,2,2016,16,15,6,133,58,10,1015,39,5550.0
3,8,2015,3,27,5,96,92,10,1019,16,1110.0
6,11,2017,12,13,14,151,66,10,1017,38,12080.0
2,6,2016,15,28,11,277,32,10,1009,9,500.0
9,7,2015,23,24,7,325,73,10,1014,10,33790.0
28,5,2016,3,23,4,23,84,10,1018,4,0.0
22,11,2015,5,13,17,137,92,10,999,36,24020.0
7,8,2015,20,28,4,122,52,10,1017,15,2710.0
10,8,2015,14,36,4,254,25,10,1013,23,390.0
2,7,2015,0,20,5,351,86,10,1023,19,27180.0
13,7,2016,6,32,4,129,63,10,1014,6,0.0
31,8,2016,23,25,5,78,64,10,1020,12,0.0
18,11,2016,8,11,5,115,62,10,1025,5,0.0
24,4,2016,12,22,18,267,42,10,999,47,2.5
30,6,2015,1,20,8,265,85,10,1019,17,23180.0
6,7,2015,6,30,5,322,57,10,1020,7,3200.0
19,10,2017,4,18,5,35,56,10,1020,82,0.0
9,7,2017,11,36,10,328,27,10,1015,0,5160.0
29,5,2015,4,15,12,323,77,10,1016,21,35920.0
2,10,2017,12,19,7,183,51,10,1025,75,2650.0
27,10,2017,8,17,9,331,52,10,1019,0,2630.0
28,8,2015,1,26,5,107,69,10,1021,3,10.0
22,11,2017,10,10,10,322,42,10,1021,19,20180.0
3,1,2016,22,-4,6,49,95,5,1010,76,35.0
20,4,2015,12,19,16,297,24,10,1015,0,27580.0
10,4,2017,16,20,10,183,49,10,1020,0,10820.0
5,6,2017,15,28,11,171,51,9,1013,25,6350.0
23,6,2015,9,28,4,269,35,10,1016,6,0.0
29,4,2015,6,16,13,324,83,7,1011,68,33050.0
5,8,2016,22,28,6,141,62,10,1014,12,5120.0
4,10,2017,1,15,5,68,88,18,1025,0,1260.0
26,7,2017,12,34,9,216,30,10,1004,33,0.0
19,4,2016,19,21,7,157,53,10,1010,29,1875.0
25,9,2017,9,20,9,115,52,10,1019,53,0.0
5,1,2016,10,9,6,275,84,8,1004,37,1935.0
24,5,2015,2,21,5,304,86,10,1010,26,1510.0
13,5,2016,15,26,24,267,29,10,1003,3,6130.0
23,1,2017,7,0,7,97,92,8,1032,5,930.0
18,4,2015,7,21,7,169,58,10,1014,7,90.0
13,6,2016,20,22,5,335,87,9,1002,34,240.0
31,5,2015,18,26,9,175,46,10,1017,30,17340.0
5,10,2017,8,22,6,123,53,10,1021,0,270.0
27,10,2016,5,13,9,335,87,10,1022,37,35060.0
3,10,2015,19,19,5,150,71,10,1025,15,1300.0
15,7,2016,16,32,16,161,37,10,1006,24,17520.0
30,11,2016,3,-2,13,329,88,5,1026,76,36000.0
12,4,2017,23,14,2,106,86,10,1016,0,0.0
1,4,2017,6,16,2,120,80,10,1023,0,0.0
28,5,2016,8,28,3,199,47,10,1017,25,0.0
11,3,2015,10,9,3,203,75,3,1020,93,670.0
16,7,2015,2,25,8,312,68,10,1020,3,25980.0
19,6,2017,14,28,14,12,31,10,1017,23,16450.0
28,6,2017,2,28,6,92,81,10,1012,0,820.0
6,3,2015,4,5,6,70,95,7,1013,100,6180.0
19,8,2017,18,31,8,173,27,10,1015,0,14780.0
30,7,2016,13,36,10,309,26,10,1014,12,8570.0
15,10,2016,13,22,10,162,57,10,1022,35,4120.0
2,5,2016,8,17,11,135,77,9,1013,78,3130.0
16,6,2015,13,32,17,317,32,10,1011,9,29180.0
6,3,2016,0,5,8,115,70,10,1014,10,2040.0
4,3,2015,4,4,8,272,66,10,1029,5,35980.0
1,3,2015,10,13,7,137,72,8,1018,73,90.0
25,11,2016,2,4,4,106,91,10,1022,0,7920.0
16,1,2017,18,1,6,89,95,9,1014,99,0.0
19,2,2016,17,13,9,323,66,10,1017,11,380.0
21,6,2016,6,35,3,52,45,10,1020,0,70.0
17,2,2017,6,6,4,96,98,0,1029,35,0.0
19,11,2015,19,14,5,158,52,10,1022,3,1130.0
7,11,2017,11,14,14,137,66,10,1021,73,0.0
27,4,2015,0,14,6,124,90,10,1015,16,1700.0
15,6,2017,2,22,9,340,87,9,1015,18,33710.0
11,12,2016,6,10,9,352,61,10,1021,0,30010.0
27,3,2015,2,7,7,87,95,3,1008,86,4060.0
4,8,2017,22,32,7,61,28,10,1014,0,2780.0
27,5,2017,20,17,8,308,86,10,1017,17,6880.0
3,12,2015,16,11,9,323,73,10,1031,4,15260.0
24,6,2015,12,33,7,242,32,10,1015,10,10.0
21,1,2015,1,4,7,80,94,4,1015,83,4920.0
28,9,2016,9,23,4,316,40,10,1029,3,860.0
28,8,2016,14,31,6,267,27,10,1018,15,260.0
17,6,2017,8,27,11,292,58,9,1013,29,33690.0
7,7,2017,17,32,11,199,31,10,1016,0,7990.0
31,8,2017,2,20,5,67,75,20,1020,0,190.0
30,12,2015,10,7,12,328,65,10,1030,15,32720.0
10,3,2017,8,9,10,331,86,7,1010,89,24290.0
21,6,2017,3,25,6,231,83,17,1017,0,10060.0
20,12,2016,12,10,10,315,33,10,1029,0,33490.0
14,8,2016,17,28,6,273,31,10,1021,0,1860.0
5,7,2016,7,29,8,322,57,10,1018,14,35010.0
27,5,2016,18,25,11,330,50,10,1015,8,14340.0
